"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"2933",2425,"CHO","PG","2018-12-21",6.32,14.66,1.68,5.32,3.72,4.66,0.38,2.82,3.2,5.42,1.04,0.3,1.94,1.26,18.04,0.51318,0.47034,1.472,10.614,5.94,30.898,1.714,0.82,11.196,27.528,107.46,114.56,9.54,3.34,1.9,2.8,4,0.9,0.38,1.7
"2934",2426,"CHO","PF","2018-12-21",3.37931034482759,7.75862068965517,1.72413793103448,4.6551724137931,0.689655172413793,1.03448275862069,0.793103448275862,4.68965517241379,5.48275862068965,1.03448275862069,0.793103448275862,0.724137931034483,0.482758620689655,2.03448275862069,9.17241379310345,0.511655172413793,0.503724137931034,2.94827586206897,18.2827586206897,10.6379310344828,5.93448275862069,1.52068965517241,2.58275862068966,5.26551724137931,13.9034482758621,106.586206896552,114.7,7.12,2.16,1.88,4.84,1.74,0.42,0.54,0.98
"2935",2427,"CHO","SG","2018-12-19",4.58,9.96,1.3,3.62,1.78,2.04,0.94,4.56,5.5,2.66,0.98,0.32,1.28,1.88,12.24,0.56688,0.53218,3.5,16.536,10.116,12.754,1.664,0.958,11.042,17.618,112.98,114.72,9.18,4.18,2.5,3.48,2.66,0.78,0.26,1.32
"2936",2428,"CHO","C","2018-12-19",3.3469387755102,5.81632653061224,0.326530612244898,0.673469387755102,1.73469387755102,2.12244897959184,1.91836734693878,3.36734693877551,5.28571428571429,1.46938775510204,0.63265306122449,0.63265306122449,1.04081632653061,2.57142857142857,8.75510204081633,0.624163265306122,0.593326530612245,11.4102040816327,21.0367346938776,16.1,9.91224489795918,1.44897959183673,2.81020408163265,12.6265306122449,18.1673469387755,123.326530612245,109.62,7.34,1,2.22,7.22,1.68,0.54,0.86,1.22
"2937",2429,"CHO","SF","2018-12-19",3.02,6.32,0.66,1.82,1.18,1.54,1.16,3.3,4.46,1.04,0.52,0.94,0.66,2.08,7.88,0.56576,0.5298,6.124,17.498,11.834,7.954,1.346,4.532,8.692,16.772,114.34,114.68,8.82,3.58,1.8,3.64,1.86,0.88,0.3,1.28
"2938",2430,"CHO","PG","2018-12-19",6.04,14.1,1.6,5.08,3.64,4.58,0.34,2.8,3.14,5.28,1,0.28,1.9,1.24,17.32,0.49956,0.45606,1.356,10.658,5.88,30.61,1.66,0.778,11.114,27.008,105.2,114.32,9.58,3.54,2.36,3.1,4.4,0.86,0.26,1.48
"2939",2431,"CHO","PF","2018-12-19",2.82608695652174,6.39130434782609,1.30434782608696,3.6304347826087,0.869565217391304,1.28260869565217,0.739130434782609,3.52173913043478,4.26086956521739,1.04347826086957,0.58695652173913,0.543478260869565,0.608695652173913,1.78260869565217,7.82608695652174,0.507130434782609,0.495478260869565,3.98695652173913,18.004347826087,11.0391304347826,10.0130434782609,1.18260869565217,2.09130434782609,10.3326086956522,16.6260869565217,102.54347826087,0,0,0,0,0,0,0,0,0
"2940",2432,"CHO","SG","2018-12-15",3.8,8.86,1.14,3.38,1.76,2.04,0.6,3.38,3.98,2.04,0.68,0.24,1,1.6,10.5,0.48852,0.44774,2.216,14.2,8.196,13.6,1.376,1.068,9.586,20.08,103.02,108.46,9.7,4.34,2.02,3.22,2.52,0.82,0.18,1.74
"2941",2433,"CHO","C","2018-12-15",3.31914893617021,5.72340425531915,0.340425531914894,0.680851063829787,1.74468085106383,2.12765957446809,1.8936170212766,3.34042553191489,5.23404255319149,1.4468085106383,0.659574468085106,0.595744680851064,1.02127659574468,2.63829787234043,8.72340425531915,0.628063829787234,0.597617021276596,11.3510638297872,20.7659574468085,15.9702127659574,9.59787234042553,1.51063829787234,2.66808510638298,12.5659574468085,17.9234042553191,124.085106382979,105.96,6.64,0.88,2.64,5.64,1.36,0.62,0.82,1.4
"2942",2434,"CHO","SF","2018-12-15",3.02083333333333,6.22916666666667,0.645833333333333,1.77083333333333,1.125,1.47916666666667,1.20833333333333,3.3125,4.52083333333333,1.0625,0.520833333333333,0.9375,0.625,2,7.8125,0.5728125,0.537041666666667,6.37916666666667,17.1541666666667,11.8625,7.97916666666667,1.30416666666667,4.6,8.40208333333333,16.5020833333333,116.041666666667,109.14,8.16,3.2,2.08,4.28,1.82,0.82,0.36,1.16
"2943",2435,"CHO","PG","2018-12-15",5.14,12.04,1.4,4.42,3,3.82,0.3,2.5,2.8,4.68,0.98,0.22,1.72,1.08,14.68,0.47166,0.43512,1.204,9.642,5.382,28.266,1.682,0.634,12.796,24.712,102.02,106.28,6.72,2.36,1.76,2.94,3.26,0.86,0.14,1.56
"2944",2436,"CHO","PF","2018-12-15",2.93181818181818,6.61363636363636,1.36363636363636,3.77272727272727,0.909090909090909,1.34090909090909,0.772727272727273,3.63636363636364,4.40909090909091,1.04545454545455,0.590909090909091,0.545454545454545,0.636363636363636,1.84090909090909,8.13636363636364,0.518818181818182,0.506636363636364,4.16818181818182,18.2318181818182,11.2840909090909,9.80681818181818,1.15227272727273,2.03409090909091,10.8022727272727,17.0636363636364,103.522727272727,104.46,8.16,3.18,2.06,4.8,1.46,0.58,0.44,1.22
"2945",2437,"CHO","SG","2018-12-14",3.92,9.32,1.22,3.68,2.02,2.36,0.7,3.48,4.18,2.14,0.92,0.26,1.2,1.66,11.08,0.5165,0.46754,2.52,14.032,8.34,13.1,1.822,1.146,10.926,20.554,103.26,113.12,9,3.72,2.18,2.92,1.94,0.68,0.26,1
"2946",2438,"CHO","C","2018-12-14",3.76923076923077,6.53846153846154,0.115384615384615,0.423076923076923,1.80769230769231,2.07692307692308,1.92307692307692,3.65384615384615,5.57692307692308,1.92307692307692,0.807692307692308,0.692307692307692,1.11538461538462,3.19230769230769,9.46153846153846,0.632115384615385,0.601615384615385,9.05384615384615,16.3692307692308,12.7461538461538,11.75,1.51923076923077,2.96923076923077,13.4923076923077,15.3961538461538,128.269230769231,107.06,7.12,1.36,1.98,5.86,1.58,0.42,1.2,1.16
"2947",2439,"CHO","SF","2018-12-14",3.08695652173913,6.30434782608696,0.630434782608696,1.76086956521739,1.17391304347826,1.54347826086957,1.26086956521739,3.32608695652174,4.58695652173913,1.04347826086957,0.521739130434783,0.978260869565217,0.608695652173913,2.02173913043478,7.97826086956522,0.572347826086957,0.535021739130435,6.65652173913043,16.9152173913043,11.8586956521739,7.72391304347826,1.26304347826087,4.8,7.91304347826087,16.4565217391304,117.347826086957,107.84,6.68,2.74,1.48,4.12,1.68,0.76,0.32,1.42
"2948",2440,"CHO","PG","2018-12-14",6.56,14.9,1.9,5.48,3.9,4.9,0.32,2.86,3.18,5.34,1,0.28,1.88,1.26,18.92,0.51172,0.46482,1.288,10.894,5.97,31.278,1.618,0.778,10.238,27.858,108.3,111.9,9.68,3.46,2.68,2.48,4.1,0.94,0.18,1.86
"2949",2441,"CHO","PF","2018-12-14",2.80952380952381,6.47619047619048,1.30952380952381,3.71428571428571,0.857142857142857,1.28571428571429,0.80952380952381,3.66666666666667,4.47619047619048,1.07142857142857,0.595238095238095,0.5,0.666666666666667,1.76190476190476,7.78571428571429,0.509309523809524,0.497595238095238,4.36666666666667,18.6142857142857,11.5642857142857,10.1833333333333,1.17619047619048,1.83333333333333,11.3166666666667,16.9880952380952,101.928571428571,110.06,8.62,3.14,3.04,6.04,1.74,0.74,0.72,1.26
"2950",2442,"CHO","SG","2018-12-12",4.14,9.6,1.26,3.78,1.98,2.28,0.78,3.58,4.36,2.32,0.94,0.22,1.24,1.7,11.52,0.52382,0.47568,3,14.596,8.88,14.058,1.87,0.914,11.156,20.712,105.02,108.02,8.42,3.92,1.38,2.78,2.2,0.86,0.14,1.44
"2951",2443,"CHO","C","2018-12-12",3.11363636363636,5.54545454545455,0.318181818181818,0.659090909090909,1.72727272727273,2.11363636363636,1.81818181818182,3.20454545454545,5.02272727272727,1.45454545454545,0.659090909090909,0.613636363636364,1,2.61363636363636,8.27272727272727,0.614522727272727,0.583295454545455,11.4068181818182,20.7727272727273,15.9886363636364,9.81818181818182,1.55454545454545,2.79772727272727,12.7386363636364,17.9113636363636,122.181818181818,105.02,7.04,0.98,2.54,5.62,1.56,0.68,0.92,1.38
"2952",2444,"CHO","SF","2018-12-12",3.04,6.24,0.92,2.6,0.76,1.04,0.72,3.24,3.96,1.04,0.64,0.76,0.56,1.4,7.76,0.57016,0.53476,3.872,16.66,10.276,8.12,1.492,3.548,7.936,15.508,113.76,109.9,8.26,3.54,2.46,4.26,2,0.96,0.4,1.12
"2953",2445,"CHO","PG","2018-12-12",6.51020408163265,14.6734693877551,1.85714285714286,5.36734693877551,3.63265306122449,4.59183673469388,0.326530612244898,2.81632653061224,3.14285714285714,5.3469387755102,0.938775510204082,0.26530612244898,1.93877551020408,1.24489795918367,18.5102040816327,0.508551020408163,0.465,1.31428571428571,11.0081632653061,6.01428571428571,31.3897959183673,1.46938775510204,0.742857142857143,10.7897959183673,27.530612244898,107.571428571429,106.26,7.94,2.56,1.96,3.22,4.16,1.04,0.32,1.6
"2954",2446,"CHO","PF","2018-12-12",2.875,6.575,1.3,3.7,0.825,1.2,0.825,3.6,4.425,1.05,0.6,0.5,0.7,1.7,7.875,0.5104,0.5084,4.28,18.855,11.6425,9.8075,1.2025,1.865,11.8825,17.1425,101.35,105.76,8.68,3.32,1.9,5.38,1.7,0.6,0.42,1.32
"2955",2447,"CHO","SG","2018-12-09",4.2,9.78,1.3,4,2.02,2.3,0.8,3.62,4.42,2.4,0.98,0.22,1.36,1.76,11.72,0.52438,0.47518,3.058,14.34,8.78,14.508,1.918,0.914,11.93,21.024,103.9,111.54,8.94,4.46,1.92,2.9,2.14,0.86,0.36,1.46
"2956",2448,"CHO","C","2018-12-09",3.11904761904762,5.64285714285714,0.333333333333333,0.666666666666667,1.73809523809524,2.11904761904762,1.85714285714286,3.23809523809524,5.09523809523809,1.47619047619048,0.619047619047619,0.619047619047619,1.02380952380952,2.66666666666667,8.30952380952381,0.607095238095238,0.575357142857143,11.7214285714286,21.2571428571429,16.3738095238095,10.0142857142857,1.49761904761905,2.86428571428571,12.7309523809524,17.5952380952381,121.142857142857,104.8,7.08,0.7,1.96,7.02,1.72,0.64,1,1.36
"2957",2449,"CHO","SF","2018-12-09",3.2093023255814,6.48837209302326,0.674418604651163,1.83720930232558,1.11627906976744,1.51162790697674,1.30232558139535,3.34883720930233,4.65116279069767,1.06976744186047,0.534883720930233,0.953488372093023,0.534883720930233,2.09302325581395,8.2093023255814,0.577093023255814,0.544441860465116,6.87209302325581,17.0162790697674,12.006976744186,8.01162790697674,1.28604651162791,4.79302325581395,6.6046511627907,16.7279069767442,119.837209302326,106.12,7.9,3.44,2.06,4.08,1.92,0.8,0.44,1
"2958",2450,"CHO","PG","2018-12-09",5.44,12.28,1.44,4.54,3.08,3.86,0.28,2.46,2.74,4.7,0.82,0.26,1.64,1.14,15.4,0.47848,0.44164,1.162,9.716,5.31,29.076,1.336,0.728,12.058,24.562,107.52,107.04,9.4,3.08,1.68,2.8,3.88,1.08,0.28,1.7
"2959",2451,"CHO","PF","2018-12-09",2.89473684210526,6.63157894736842,1.28947368421053,3.71052631578947,0.815789473684211,1.21052631578947,0.842105263157895,3.65789473684211,4.5,1.07894736842105,0.605263157894737,0.526315789473684,0.684210526315789,1.63157894736842,7.89473684210526,0.506789473684211,0.505921052631579,4.24473684210526,19.3184210526316,11.85,10.1894736842105,1.22105263157895,1.96315789473684,11.1921052631579,17.2631578947368,101.473684210526,108.36,8.52,3.7,2.14,5.04,1.72,0.62,0.48,0.96
"2960",2452,"CHO","SG","2018-12-07",4.38,9.84,1.38,4.06,1.98,2.28,0.78,3.62,4.4,2.4,1.02,0.2,1.44,1.76,12.12,0.54246,0.501,2.998,14.424,8.816,14.424,2.002,0.842,12.31,21.154,105.4,111.48,8.42,3.88,2.08,2.78,2.28,0.72,0.22,1.16
"2961",2453,"CHO","C","2018-12-07",3.73913043478261,6.47826086956522,0.130434782608696,0.434782608695652,1.69565217391304,2,1.91304347826087,3.52173913043478,5.43478260869565,2,0.695652173913043,0.695652173913043,1.17391304347826,3.1304347826087,9.30434782608696,0.62395652173913,0.6,9.12608695652174,16.2565217391304,12.695652173913,12.2695652173913,1.33913043478261,3.13478260869565,14.4086956521739,15.6173913043478,126.173913043478,108.88,6.8,1.22,2.4,6.58,1.2,0.52,0.72,1.08
"2962",2454,"CHO","SF","2018-12-07",3.24390243902439,6.53658536585366,0.682926829268293,1.85365853658537,1.1219512195122,1.53658536585366,1.29268292682927,3.41463414634146,4.70731707317073,1.07317073170732,0.536585365853659,0.926829268292683,0.560975609756098,2.1219512195122,8.29268292682927,0.578048780487805,0.546609756097561,6.74146341463415,17.3024390243902,12.0853658536585,7.80487804878049,1.27317073170732,4.69268292682927,6.92682926829268,16.7609756097561,119.121951219512,109.52,8.44,3.68,2.3,4.28,1.96,0.98,0.4,1.18
"2963",2455,"CHO","PG","2018-12-07",6.55555555555556,14.6888888888889,1.86666666666667,5.35555555555556,3.37777777777778,4.31111111111111,0.266666666666667,2.75555555555556,3.02222222222222,5.4,0.844444444444444,0.244444444444444,1.88888888888889,1.31111111111111,18.3555555555556,0.503488888888889,0.464533333333333,1.04444444444444,10.8933333333333,5.78666666666667,31.3977777777778,1.27111111111111,0.693333333333333,10.6711111111111,26.8555555555556,107.111111111111,110.68,7.92,2.88,1.52,2.76,3.92,1,0.18,1.7
"2964",2456,"CHO","PF","2018-12-07",2.83333333333333,6.44444444444444,1.22222222222222,3.61111111111111,0.75,1.13888888888889,0.75,3.55555555555556,4.30555555555556,1.02777777777778,0.611111111111111,0.527777777777778,0.694444444444444,1.66666666666667,7.63888888888889,0.502694444444444,0.503944444444444,3.96944444444444,19.2083333333333,11.6388888888889,9.69166666666667,1.24722222222222,1.95,11.625,17.0694444444444,99.8055555555556,107.32,9.02,3.26,2,5.18,1.94,0.66,0.56,1.18
"2965",2457,"CHO","SG","2018-12-05",3.74,8.48,1.06,3.14,1.72,2.02,0.64,3.16,3.8,1.94,0.84,0.16,1.22,1.7,10.26,0.5072,0.4494,2.494,13.614,8.178,13.408,1.698,0.708,11.426,19.224,103.94,110.28,9.1,4.16,2.3,3.02,2.38,0.94,0.48,1.7
"2966",2458,"CHO","C","2018-12-05",2.70833333333333,4.83333333333333,0.270833333333333,0.520833333333333,1.5,1.91666666666667,1.64583333333333,2.91666666666667,4.5625,1.25,0.479166666666667,0.708333333333333,0.916666666666667,2.5,7.1875,0.58075,0.544770833333333,10.3083333333333,19.5729166666667,14.875,9.24583333333333,1.37083333333333,4.10833333333333,12.8458333333333,16.1354166666667,115.3125,108.12,6.54,0.68,2.12,6.62,1.62,0.52,0.82,1.34
"2967",2459,"CHO","SF","2018-12-05",3.20512820512821,6.38461538461539,0.641025641025641,1.76923076923077,1.17948717948718,1.61538461538462,1.23076923076923,3.53846153846154,4.76923076923077,1.1025641025641,0.538461538461538,0.974358974358974,0.512820512820513,2.17948717948718,8.23076923076923,0.581897435897436,0.548846153846154,6.58717948717949,17.8717948717949,12.2794871794872,8.01538461538462,1.28461538461538,4.93333333333333,6.5974358974359,16.5538461538462,120.358974358974,109.24,8.36,3.64,2.36,4.04,1.6,0.7,0.3,1
"2968",2460,"CHO","PG","2018-12-05",5.6,12.58,1.6,4.76,2.92,3.72,0.22,2.46,2.68,4.68,0.76,0.22,1.66,1.22,15.72,0.47942,0.44528,0.894,9.796,5.242,28.152,1.222,0.624,12.34,25.066,103.36,109.14,10.54,3.84,1.9,3.08,4.5,1.04,0.24,2.38
"2969",2461,"CHO","PF","2018-12-05",2.16666666666667,4.58333333333333,0.583333333333333,1.91666666666667,1.16666666666667,1.58333333333333,0.75,2.25,3,1.08333333333333,0.333333333333333,0.166666666666667,0.916666666666667,1.16666666666667,6.08333333333333,0.478583333333333,0.491166666666667,6.05,22.5166666666667,14.4583333333333,16.9333333333333,0.858333333333333,0.716666666666667,21.675,22.8416666666667,90.3333333333333,108.22,8.22,2.8,2.36,5.04,1.58,0.8,0.46,1.4
"2970",2462,"CHO","SG","2018-12-02",4.08,9.08,1.2,3.5,1.74,2.02,0.68,3.26,3.94,2.1,0.82,0.16,1.28,1.8,11.1,0.53078,0.47464,2.75,13.566,8.4,13.076,1.556,0.708,11.45,19.974,104.26,111.7,9.34,4,2.18,2.6,2.56,0.98,0.3,1.12
"2971",2463,"CHO","C","2018-12-02",1.83333333333333,3.5,0.416666666666667,0.708333333333333,1.29166666666667,1.83333333333333,1.45833333333333,2.375,3.83333333333333,0.708333333333333,0.333333333333333,0.75,0.708333333333333,2.04166666666667,5.375,0.557916666666667,0.511208333333333,11.3875,22.225,16.7291666666667,7.2625,1.20416666666667,5.2125,11.875,16.6666666666667,109.333333333333,107.02,6.86,1.04,2.24,6.98,1.48,0.62,1.08,0.96
"2972",2464,"CHO","SF","2018-12-02",3.13513513513514,6.16216216216216,0.567567567567568,1.62162162162162,1.13513513513514,1.54054054054054,1.21621621621622,3.51351351351351,4.72972972972973,1.10810810810811,0.567567567567568,0.891891891891892,0.540540540540541,2.18918918918919,7.97297297297297,0.583945945945946,0.551081081081081,6.64594594594595,17.8162162162162,12.3351351351351,8.08648648648649,1.35405405405405,4.67027027027027,6.95405405405405,16.3459459459459,120.486486486486,110.6,7.24,2.9,1.4,3.36,1.82,0.76,0.24,1.22
"2973",2465,"CHO","PG","2018-12-02",5.87755102040816,13,1.73469387755102,4.91836734693878,2.91836734693878,3.71428571428571,0.224489795918367,2.51020408163265,2.73469387755102,4.73469387755102,0.73469387755102,0.204081632653061,1.69387755102041,1.22448979591837,16.4081632653061,0.480734693877551,0.44934693877551,0.902040816326531,9.99795918367347,5.34489795918367,28.6510204081633,1.11428571428571,0.581632653061224,12.3040816326531,25.5163265306122,103.836734693878,112.76,10.44,3.88,2.32,3.14,4.22,0.68,0.14,1.9
"2974",2466,"CHO","PF","2018-12-02",2.6969696969697,6.39393939393939,1.21212121212121,3.63636363636364,0.696969696969697,1.06060606060606,0.727272727272727,3.75757575757576,4.48484848484848,1,0.666666666666667,0.575757575757576,0.696969696969697,1.51515151515152,7.3030303030303,0.485030303030303,0.486454545454545,4,20.1242424242424,12.1575757575758,9.45454545454546,1.36060606060606,2.12727272727273,12.0818181818182,16.9848484848485,96.969696969697,110.54,8.36,3.38,2.18,5.18,1.4,0.74,0.28,1.28
"2975",2467,"CHO","SG","2018-11-30",4.28,9.66,1.44,4.16,1.86,2.12,0.76,3.62,4.38,2.58,0.96,0.24,1.48,1.84,11.86,0.55194,0.512,3.136,13.784,8.772,14.902,1.802,0.908,12.446,20.32,107.86,110,8.9,4.1,2.3,2.92,2.44,0.84,0.46,1.62
"2976",2468,"CHO","C","2018-11-30",3.9047619047619,6.61904761904762,0.0952380952380952,0.333333333333333,1.85714285714286,2.19047619047619,1.9047619047619,3.66666666666667,5.57142857142857,2.04761904761905,0.666666666666667,0.714285714285714,1.19047619047619,3.19047619047619,9.76190476190476,0.656571428571429,0.630333333333333,8.83809523809524,16.3714285714286,12.6285714285714,12.8333333333333,1.32857142857143,2.64761904761905,13.6666666666667,15.6714285714286,131.142857142857,105.4,6.74,0.94,2.06,5.94,1.42,0.5,0.92,1.26
"2977",2469,"CHO","SF","2018-11-30",3.02857142857143,6.08571428571429,0.514285714285714,1.57142857142857,1.2,1.62857142857143,1.22857142857143,3.6,4.82857142857143,1.11428571428571,0.571428571428571,0.942857142857143,0.571428571428571,2.2,7.77142857142857,0.572057142857143,0.537314285714286,6.61428571428571,18.0571428571429,12.4571428571429,8.00857142857143,1.34285714285714,4.93714285714286,7.35142857142857,16.2485714285714,118.085714285714,107.14,7.6,2.8,1.44,3.8,1.6,0.94,0.34,0.96
"2978",2470,"CHO","PG","2018-11-30",5.8695652173913,13.1086956521739,1.82608695652174,5.06521739130435,3.02173913043478,3.78260869565217,0.239130434782609,2.5,2.73913043478261,4.76086956521739,0.739130434782609,0.217391304347826,1.71739130434783,1.23913043478261,16.5869565217391,0.488326086956522,0.455,0.960869565217391,10.0260869565217,5.4,29.3413043478261,1.12608695652174,0.619565217391304,12.7,26.0304347826087,105.782608695652,107.42,8.48,3.12,2,2.98,3.74,1,0.3,1.76
"2979",2471,"CHO","PF","2018-11-30",2.70967741935484,6.25806451612903,1.19354838709677,3.54838709677419,0.67741935483871,1.06451612903226,0.67741935483871,3.64516129032258,4.32258064516129,0.967741935483871,0.645161290322581,0.612903225806452,0.709677419354839,1.58064516129032,7.29032258064516,0.498903225806452,0.501709677419355,3.79677419354839,19.7322580645161,11.9032258064516,9.61612903225806,1.3,2.26451612903226,12.6451612903226,17.0677419354839,98.4193548387097,0,0,0,0,0,0,0,0,0
"2980",2472,"CHO","SG","2018-11-28",4.12,9.16,1.36,3.78,1.58,1.84,0.7,3.26,3.96,2.16,0.8,0.1,1.4,1.8,11.18,0.53904,0.4854,2.93,13.506,8.472,12.67,1.57,0.312,12.18,20.034,103.06,115.88,9.72,4.4,2.08,3.36,2.18,0.78,0.22,1.12
"2981",2473,"CHO","C","2018-11-28",3.2,5.77142857142857,0.342857142857143,0.685714285714286,1.77142857142857,2.2,1.91428571428571,3.4,5.31428571428571,1.6,0.628571428571429,0.628571428571429,1.02857142857143,2.8,8.51428571428571,0.627542857142857,0.597,11.3171428571429,19.8342857142857,15.4485714285714,11.0057142857143,1.62285714285714,2.65714285714286,12.8085714285714,17.3485714285714,125.085714285714,108.16,7.58,0.98,3.7,8.14,1.76,0.7,1.32,1.32
"2982",2474,"CHO","SF","2018-11-28",3,6.06060606060606,0.545454545454545,1.57575757575758,1.18181818181818,1.60606060606061,1.27272727272727,3.57575757575758,4.84848484848485,1.09090909090909,0.454545454545455,1,0.575757575757576,2.18181818181818,7.72727272727273,0.570757575757576,0.536545454545455,6.85151515151515,17.8818181818182,12.4272727272727,7.68484848484848,1.04242424242424,5.23636363636364,7.49090909090909,16.1424242424242,117.969696969697,113.38,7.54,2.94,2.28,3.52,1.46,0.78,0.34,0.98
"2983",2475,"CHO","PG","2018-11-28",6.04651162790698,13.4186046511628,1.93023255813953,5.27906976744186,3.09302325581395,3.81395348837209,0.255813953488372,2.58139534883721,2.83720930232558,4.95348837209302,0.697674418604651,0.209302325581395,1.69767441860465,1.25581395348837,17.1162790697674,0.47806976744186,0.443906976744186,1.02790697674419,10.4860465116279,5.64186046511628,30.4790697674419,1.07906976744186,0.595348837209302,11.5767441860465,25.5,107.883720930233,115.28,9.92,3.46,2.48,2.86,4.22,0.76,0.32,1.28
"2984",2476,"CHO","PF","2018-11-28",2.79310344827586,6.27586206896552,1.20689655172414,3.55172413793103,0.724137931034483,1.06896551724138,0.724137931034483,3.48275862068966,4.20689655172414,0.96551724137931,0.586206896551724,0.655172413793103,0.689655172413793,1.62068965517241,7.51724137931035,0.518,0.521,4.05862068965517,19.3379310344828,11.7413793103448,9.72758620689655,1.1551724137931,2.42068965517241,12.8896551724138,17.1620689655172,102.586206896552,113.6,8.6,2.68,2.76,4.86,1.94,0.48,0.66,1.22
"2985",2477,"CHO","SG","2018-11-26",4.28,10.08,1.6,4.66,1.74,1.98,0.82,3.5,4.32,2.58,0.92,0.3,1.54,1.82,11.9,0.53624,0.49788,3.294,13.81,8.716,13.988,1.756,0.972,12.64,20.864,105.34,113.48,10.84,3.82,2.7,3.16,2.52,0.9,0.28,1.44
"2986",2478,"CHO","C","2018-11-26",3.73684210526316,6.57894736842105,0.105263157894737,0.368421052631579,1.78947368421053,2,1.89473684210526,3.63157894736842,5.52631578947368,2.10526315789474,0.736842105263158,0.684210526315789,1.05263157894737,3.26315789473684,9.36842105263158,0.646947368421053,0.613631578947368,8.70526315789474,16.0894736842105,12.4,12.7894736842105,1.46842105263158,2.47894736842105,12.6894736842105,14.9263157894737,132.578947368421,108.34,6.94,0.78,2.96,6.46,2.14,0.54,0.68,1.26
"2987",2479,"CHO","SF","2018-11-26",3.06451612903226,6.09677419354839,0.548387096774194,1.54838709677419,1.16129032258065,1.58064516129032,1.29032258064516,3.61290322580645,4.90322580645161,1.12903225806452,0.451612903225806,0.935483870967742,0.580645161290323,2.16129032258065,7.83870967741935,0.576838709677419,0.545903225806452,6.88387096774194,17.858064516129,12.4129032258065,7.88709677419355,1.02258064516129,4.55161290322581,7.51290322580645,15.7193548387097,119.387096774194,109.44,9.34,3.78,2.18,4.42,1.94,1,0.6,1.12
"2988",2480,"CHO","PG","2018-11-26",6.97142857142857,15.2571428571429,2.22857142857143,5.88571428571429,3.42857142857143,4.17142857142857,0.314285714285714,2.8,3.11428571428571,5.51428571428571,0.742857142857143,0.257142857142857,1.91428571428571,1.31428571428571,19.6,0.519114285714286,0.482457142857143,1.26285714285714,11.2228571428571,6.08285714285714,32.0428571428571,1.11714285714286,0.731428571428571,10.0971428571429,27.5314285714286,110.542857142857,114.64,8.94,3.08,2,2.66,4.24,0.58,0.32,1.62
"2989",2481,"CHO","PF","2018-11-26",2.74074074074074,6.25925925925926,1.11111111111111,3.51851851851852,0.777777777777778,1.14814814814815,0.777777777777778,3.37037037037037,4.14814814814815,1,0.592592592592593,0.666666666666667,0.62962962962963,1.59259259259259,7.37037037037037,0.501666666666667,0.504888888888889,4.35925925925926,18.2296296296296,11.2592592592593,8.80740740740741,1.19259259259259,2.49259259259259,12.0407407407407,16.6111111111111,102.296296296296,109.8,7.9,2.9,2.22,5.44,1.34,0.6,0.48,1.06
"2990",2482,"CHO","SG","2018-11-25",3.86,8.8,1.3,3.7,1.52,1.74,0.68,3.36,4.04,2.26,0.78,0.18,1.3,1.76,10.54,0.53732,0.48238,2.872,14.04,8.744,13.08,1.582,0.546,11.522,19.374,105.5,109.26,10.08,4.14,2.02,2.8,2.44,0.78,0.3,1.32
"2991",2483,"CHO","C","2018-11-25",3.83333333333333,6.66666666666667,0.111111111111111,0.388888888888889,1.72222222222222,1.88888888888889,1.83333333333333,3.72222222222222,5.55555555555556,1.94444444444444,0.666666666666667,0.666666666666667,1.11111111111111,3.38888888888889,9.5,0.654111111111111,0.6255,8.51111111111111,16.5222222222222,12.5166666666667,12.2388888888889,1.36111111111111,2.44444444444444,13.3944444444444,15.1944444444444,131.5,104.82,7.32,1.08,2.2,5.96,1.74,0.56,0.92,1.02
