"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"824","ucla","G","2019-01-30",30.1428571428571,63,4.02542857142857,22.5714285714286,4.48457142857143,7.57142857142857,22.4285714285714,2.03642857142857,13.2857142857143,22.1428571428571,3.89057142857143,11.2857142857143,28.5714285714286,39.8571428571429,15.7142857142857,7.14285714285714,3,16.7142857142857,18,0,0,387,155,108,212,117,58,26,78
"825","ucla","G","2019-01-26",28.4285714285714,62.4285714285714,3.92871428571429,21.1428571428571,4.19685714285714,7.28571428571429,22.5714285714286,1.99385714285714,12.8571428571429,22.1428571428571,3.72057142857143,11.2857142857143,28.4285714285714,39.7142857142857,14.7142857142857,6.71428571428571,3.28571428571429,17.5714285714286,17.5714285714286,0,0,380,121,126,215,77,32,36,92
"826","ucla","G","2019-01-24",28.6666666666667,61.8333333333333,3.93666666666667,21.6666666666667,4.22616666666667,7,22.1666666666667,1.92133333333333,13.3333333333333,22.3333333333333,3.82683333333333,11.3333333333333,28.8333333333333,40.1666666666667,14.3333333333333,6.66666666666667,3.5,18,17.1666666666667,0,0,390,186,141,210,93,38,21,81
"827","ucla","G","2019-01-19",28,59.6666666666667,3.91966666666667,21.1666666666667,4.31983333333333,6.83333333333333,21.5,1.84983333333333,14.6666666666667,23.3333333333333,4.17683333333333,10.5,28.6666666666667,39.1666666666667,14.5,6.66666666666667,3.83333333333333,17.3333333333333,18.1666666666667,0,0,322,132,85,177,84,26,28,82
"828","ucla","G","2019-01-13",27.4285714285714,58.4285714285714,3.95185714285714,20.2857142857143,4.44657142857143,7.14285714285714,22.5714285714286,1.80614285714286,14.7142857142857,23.5714285714286,4.14914285714286,10.2857142857143,28,38.2857142857143,14.7142857142857,5.57142857142857,4.28571428571429,16.8571428571429,18,0,0,355,124,96,161,69,43,11,61
"829","ucla","G","2019-01-10",26.8333333333333,58.3333333333333,3.80766666666667,19.8333333333333,4.277,7,22.5,1.6215,14.3333333333333,22.5,4.22366666666667,9.66666666666667,27.3333333333333,37,15,5.33333333333333,4.33333333333333,16,17.8333333333333,0,0,234,89.5,78.5,139,58.5,23,11,71.5
"830","ucla","G","2019-01-05",25.1666666666667,59.3333333333333,3.555,18.1666666666667,4.09383333333333,7,22.8333333333333,1.73666666666667,12.1666666666667,20.3333333333333,3.796,10.3333333333333,28.1666666666667,38.5,14.8333333333333,4.33333333333333,4.66666666666667,14.3333333333333,16.6666666666667,0,0,321,109,133,169,85,24,7,62
"831","ucla","G","2019-01-03",23.2,58,3.3754,16,3.9338,7.2,23.8,1.764,11.4,20,3.7886,10.4,27.2,37.6,14.6,4,5.2,15.4,16.4,0,0,223,65,88,113,46,21,12,49
"832","ucla","G","2018-12-29",24.4,58.8,3.354,17.4,3.874,7,23.6,1.8576,14,22.2,3.998,10.4,27.8,38.2,14.6,4,5,12.8,17.4,0,0,294,94,124,141,58,34,20,65
"833","ucla","G","2018-12-22",25.6666666666667,59.6666666666667,3.723,17.1666666666667,3.73833333333333,8.5,23.6666666666667,2.20216666666667,13.6666666666667,22.5,3.88633333333333,11,27.3333333333333,38.3333333333333,15,4,4.83333333333333,11.5,17.6666666666667,0,0,312,121,119,162,61,30,14,67
"834","ucla","G","2018-12-19",25.5,60.8333333333333,3.745,17.6666666666667,3.56233333333333,7.83333333333333,22.1666666666667,2.28416666666667,14.5,23.8333333333333,4.392,11.1666666666667,27.6666666666667,38.8333333333333,13.6666666666667,4.66666666666667,5,10.8333333333333,18,0,0,346,160,121,172,63,35,23,96
"835","ucla","G","2018-12-15",28.3095238095238,63.2619047619048,3.96688095238095,20.5714285714286,3.87930952380952,7.73809523809524,21.2142857142857,2.16809523809524,14.4047619047619,22.1428571428571,4.45607142857143,12.0714285714286,29.1190476190476,41.1904761904762,14.3571428571429,5.02380952380952,5.97619047619048,11.1666666666667,17.3333333333333,0,0,259,74,81,138,46,20,18,46
"836","ucla","G","2018-12-08",29.9142857142857,63.2,4.24028571428571,22.3428571428571,4.11791428571429,7.57142857142857,20.9714285714286,2.07285714285714,16.2285714285714,24.7714285714286,4.64854285714286,11.2571428571429,28.9428571428571,40.2,14.0285714285714,6.34285714285714,6.02857142857143,11.7714285714286,18.1142857142857,0,0,347,149,67,191,78,27,10,67
"837","ucla","G","2018-12-02",32.3928571428571,67.0357142857143,4.42360714285714,24.3928571428571,4.37660714285714,8,21.6428571428571,2.10542857142857,14.1428571428571,22.9642857142857,4.34521428571429,11.6071428571429,30.1428571428571,41.75,15.0357142857143,7.10714285714286,6.17857142857143,12.4285714285714,17,0,0,293,106,89,135,77,39,26,91
"838","ucla","G","2018-11-28",32.5,67.8333333333333,4.42633333333333,24.8333333333333,4.44466666666667,7.66666666666667,22,2.06183333333333,15.5,24.3333333333333,4.64083333333333,11.5,30.3333333333333,41.8333333333333,14.8333333333333,7,6.5,13.3333333333333,17.3333333333333,0,0,298,117,134,159,65,26,10,65
"839","ucla","G","2018-11-23",33.8,69.8,4.3876,26.6,4.6294,7.2,22.2,1.9292,14.7,22.9,4.7906,12,30.5,42.5,15,7.7,6.8,14,15.7,0,0,344,145,120,153,65,38,19,87
"840","ucla","G","2018-11-22",36.5,71.25,4.67675,28.75,5.1965,7.75,23.5,1.9365,13.5,21.75,4.3215,13.5,34,47.5,16,8,7.75,16,13.25,0,0,232,68,88,102,54,31,11,49
"841","ucla","G","2018-11-19",37.3333333333333,69,4.59733333333333,29.6666666666667,4.905,7.66666666666667,22.3333333333333,1.947,11.6666666666667,21,3.10666666666667,11.3333333333333,30.3333333333333,41.6666666666667,17.3333333333333,9,7,11.3333333333333,13,0,0,171,65,67,111,44,15,16,36
"842","ucla","G","2018-11-16",36,69,4.4745,28,4.9645,8,24,1.9705,13.5,23.5,3.36,10,31.5,41.5,17,10,4.5,15,13.5,0,0,123,52,29,64,31,12,12,21
"843","ucla","G","2018-11-09",40,74,4.45,32,5.429,8,25,1.762,8,17,2.75,12,36,48,20,8,4,15,12,0,0,0,0,0,0,0,0,0,0
"844","ucsb","G","2019-11-23",26.25,54.25,3.9155,20.5,4.6275,5.75,19.75,1.522,11.5,14.75,3.32475,7.5,22.75,30.25,14.5,3.75,2.25,13.5,18,0,0,0,0,0,0,0,0,0,0
"845","ucsb","G","2019-11-20",28.3333333333333,52.3333333333333,4.76866666666667,21,4.47466666666667,7.33333333333333,19,2.42766666666667,10.6666666666667,13.3333333333333,3.19433333333333,5,23.6666666666667,28.6666666666667,16.3333333333333,4.33333333333333,3.33333333333333,13.3333333333333,18,0,0,223,92,55,113,49,16,9,45
"846","ucsb","G","2019-11-16",25.5,48.5,4.6825,17.5,4.2365,8,21.5,2.7665,12.5,14.5,3.875,5.5,24,29.5,14.5,3.5,4.5,14.5,20.5,0,0,180,65,49,98,32,24,12,41
"847","ucsb","G","2019-11-10",27,46,3.874,19,4.25,8,20,2.5,17,20,5.25,6,27,33,16,1,4,15,19,0,0,50,19,14,24,6,4,5,14
"848","ucsb","G","2019-03-15",21.875,51,2.697875,16.375,2.86375,5.5,16.5,1.4905,15,19.125,4.12375,6.375,19.125,25.5,10.75,5.25,1.875,9.5,12,0,0,287.666666666667,88.6666666666667,114.5,156.5,56.3333333333333,25.5,10.6666666666667,53.3333333333333
"849","ucsb","G","2019-03-14",22,50.5714285714286,2.743,16.7142857142857,2.95385714285714,5.28571428571429,16.8571428571429,1.42728571428571,14.7142857142857,19,4.09857142857143,6.28571428571429,18,24.2857142857143,11.4285714285714,5.42857142857143,1.85714285714286,9.57142857142857,12.2857142857143,0,0,439.5,147,124.5,262,97,37.5,20,79
"850","ucsb","G","2019-03-09",20.4285714285714,49.2857142857143,2.655,15.2857142857143,2.99842857142857,5.14285714285714,17.7142857142857,1.25485714285714,13.8571428571429,17.5714285714286,4.13671428571429,6.14285714285714,17.8571428571429,24,11.4285714285714,5.71428571428571,2.14285714285714,9.42857142857143,12.4285714285714,0,0,231.5,64.5,118.5,150.5,54.5,19,13,37
"851","ucsb","G","2019-03-07",20.5714285714286,47.8571428571429,2.72842857142857,15.2857142857143,3.10742857142857,5.28571428571429,17.5714285714286,1.30071428571429,14.4285714285714,18.1428571428571,4.01614285714286,5.85714285714286,18.2857142857143,24.1428571428571,11.7142857142857,5.42857142857143,2.28571428571429,10,12.8571428571429,0,0,353.5,121,112.5,213,83,33.5,13,77
"852","ucsb","G","2019-02-28",21.125,49.625,2.65325,16.125,2.9775,5,16.875,1.299625,14.125,18.125,3.8505,6.25,18,24.25,11.25,5.5,1.75,9.5,12.5,0,0,429.5,152.5,119,234.5,101,51,25.5,83.5
"853","ucsb","G","2019-02-23",21.375,50.5,2.61825,16.25,2.910875,5.125,17,1.31,13.25,17.625,3.812875,7,18.25,25.25,11.375,5.25,1.75,8.75,13,0,0,352,113.5,93,178.5,72,27,12,71.5
"854","ucsb","G","2019-02-21",20.25,50.875,2.429,15,2.649,5.25,17.875,1.19875,12.125,16.625,3.504875,7.5,18.125,25.625,10.5,4,1.625,8.75,13,0,0,317,110.5,90,160.5,62.5,29.5,9,72.5
"855","ucsb","G","2019-02-16",20.2857142857143,50.5714285714286,2.44371428571429,15,2.68185714285714,5.28571428571429,17.8571428571429,1.15571428571429,12.1428571428571,16.7142857142857,3.44842857142857,7.71428571428571,18.8571428571429,26.5714285714286,10.7142857142857,3.71428571428571,1.57142857142857,8.28571428571428,12.4285714285714,0,0,338,117.5,102.5,160.5,62,35.5,15.5,53.5
"856","ucsb","G","2019-02-14",20.4285714285714,50.7142857142857,2.49485714285714,14.4285714285714,2.57742857142857,6,17.8571428571429,1.261,11.8571428571429,16.2857142857143,3.139,8.28571428571429,19.4285714285714,27.7142857142857,11.5714285714286,4,1.42857142857143,8.57142857142857,12,0,0,245.5,96.5,68,125.5,86.5,24.5,13,34.5
"857","ucsb","G","2019-02-09",21.5714285714286,50.8571428571429,2.458,15.4285714285714,2.50685714285714,6.14285714285714,17.4285714285714,1.374,12.1428571428571,16.8571428571429,2.98185714285714,7.85714285714286,18.7142857142857,26.5714285714286,11.8571428571429,3.71428571428571,1.28571428571429,8.42857142857143,11.1428571428571,0,0,242.5,99,100.5,134,58.5,35,13,73.5
"858","ucsb","G","2019-02-06",21.2857142857143,51.1428571428571,2.48228571428571,15,2.536,6.28571428571429,17.8571428571429,1.35971428571429,10.7142857142857,15.2857142857143,2.79871428571429,7,18.2857142857143,25.2857142857143,12.1428571428571,3.85714285714286,1,7.57142857142857,11.1428571428571,0,0,364,141,122.5,197.5,92,26.5,18,62.5
"859","ucsb","G","2019-02-02",20.8333333333333,51.5,2.43933333333333,14.3333333333333,2.53916666666667,6.5,18.8333333333333,1.3475,10,14.6666666666667,2.6985,6.83333333333333,18.5,25.3333333333333,12,3.66666666666667,1.16666666666667,7.16666666666667,11.5,0,0,310,111,98,165,73,26,14,74
"860","ucsb","G","2019-01-31",25.1666666666667,55.9666666666667,3.86826666666667,16.5666666666667,3.49833333333333,8.6,23.4333333333333,1.97176666666667,13.7,19.2666666666667,3.7625,9.33333333333333,23.1333333333333,32.4666666666667,17.2666666666667,5.03333333333333,1.7,8.66666666666667,12.7666666666667,0,0,410,125,131,202,70,38,16,65
"861","ucsb","G","2019-01-26",25.75,59.7333333333333,3.93908333333333,17.5,3.60516666666667,8.25,24.5,2.02616666666667,15.4666666666667,22.8333333333333,3.95766666666667,10.7166666666667,26.0833333333333,36.8,19.7833333333333,5.18333333333333,3.13333333333333,9,14.8333333333333,0,0,324,106,91,166,77,38,11,64
"862","ucsb","G","2019-01-24",26.85,59.3833333333333,4.09993333333333,18.7166666666667,3.9152,8.13333333333333,23.4666666666667,2.03946666666667,15.95,22.8666666666667,3.8808,11.0833333333333,27.25,38.3333333333333,21.7,5.61666666666667,3.73333333333333,9.33333333333333,14.9333333333333,0,0,335,111,111,182,71,37,18,67
"863","ucsb","G","2019-01-17",28.3333333333333,59.85,4.32318333333333,20.8333333333333,4.13351666666667,7.5,21.2833333333333,2.01466666666667,16.2166666666667,23,4.31866666666667,10.7,24.15,34.85,20.3666666666667,4.68333333333333,2.13333333333333,8.21666666666667,13.4833333333333,0,0,239,90,119,127,64,32,16,51
"864","ucsb","G","2019-01-12",29.9833333333333,63.6333333333333,4.91628333333333,20.65,4.62153333333333,9.33333333333333,25.5,2.14183333333333,18.5166666666667,24.8166666666667,4.65758333333333,10.4,26.7333333333333,37.1333333333333,22.2166666666667,6.5,3.3,8.91666666666667,16.9833333333333,0,0,248,90,121,153,65,29,4,60
"865","ucsb","G","2019-01-09",31.2333333333333,65.2,4.88263333333333,21.5,4.48226666666667,9.73333333333333,26.5166666666667,2.2572,20.0333333333333,26.2,5.08073333333333,10.5333333333333,26.5,37.0333333333333,22.6166666666667,6.91666666666667,3.6,8.66666666666667,16.8666666666667,0,0,208,84,99,123,50,35,13,50
"866","ucsb","G","2019-01-02",25.1333333333333,54.4,3.47873333333333,17.6,3.48146666666667,7.53333333333333,20.4666666666667,1.4872,17.5333333333333,23.2,4.00693333333333,7.13333333333333,21.8,28.9333333333333,15.2666666666667,3.66666666666667,2.6,8.66666666666667,16.4666666666667,0,0,0,0,0,0,0,0,0,0
"867","ucsb","G","2018-12-29",24.7333333333333,55.4,3.44053333333333,16.4,3.51366666666667,8.33333333333333,22.0666666666667,1.6538,15.5333333333333,21.2,3.89753333333333,7.33333333333333,21.8,29.1333333333333,14.6666666666667,5.06666666666667,2,10.2666666666667,16.0666666666667,0,0,373,132,106,204,59,25,21,82
"868","ucsb","G","2018-12-22",24.4285714285714,59.5714285714286,3.18021428571429,17.2142857142857,3.38757142857143,7.21428571428571,23.7857142857143,1.32878571428571,19.7142857142857,25.2142857142857,4.46192857142857,9.42857142857143,22.7857142857143,32.2142857142857,12.2142857142857,4.5,2.57142857142857,10.2857142857143,17.3571428571429,0,0,171,59,67,92,58,20,12,27
"869","ucsb","G","2018-12-19",26.6666666666667,62.6666666666667,3.3395,19.1666666666667,3.71016666666667,7.5,25.3333333333333,1.29083333333333,22,28.3333333333333,4.34683333333333,8.5,23.6666666666667,32.1666666666667,12.5,5.33333333333333,2.83333333333333,10.6666666666667,18.5,0,0,398,162,127,232,100,43,23,88
"870","ucsb","G","2018-12-15",22.6666666666667,51.0333333333333,3.50993333333333,17.5,3.69433333333333,5.16666666666667,16.1,1.17533333333333,13.6,19.8,3.484,9.73333333333333,22.5333333333333,32.2666666666667,12.5,3.66666666666667,3.03333333333333,10.9333333333333,15.0666666666667,0,0,294,115,99,166,86,23,13,51
"871","ucsb","G","2018-12-08",24.1666666666667,53.0238095238095,4.06247619047619,19.0238095238095,4.3137619047619,5.14285714285714,15.9285714285714,1.32642857142857,15.5,21.9761904761905,3.90642857142857,10.2142857142857,23.8333333333333,34.0476190476191,13.047619047619,4.80952380952381,3.45238095238095,11.0952380952381,16.5,0,0,416,145,151,237,123,50,20,86
"872","ucsb","G","2018-12-02",24.1666666666667,51.8809523809524,4.3057619047619,19.452380952381,4.4537619047619,4.71428571428571,15.5,1.30271428571429,17.0952380952381,23.1428571428571,3.99571428571429,9.76190476190476,24.7142857142857,34.4761904761905,12.6666666666667,4.09523809523809,3.73809523809524,11.4047619047619,16.6666666666667,0,0,387,134,128,196,83,37,18,91
"873","ucsb","G","2018-11-29",25.0333333333333,53.5,4.6786,20.2,4.75033333333333,4.83333333333333,15.8666666666667,1.55883333333333,16.6,22.6333333333333,3.84216666666667,9.4,25.1666666666667,34.5666666666667,14.4666666666667,4.63333333333333,4.16666666666667,11.6333333333333,18.6,0,0,120,31,34,61,23,23,6,35
"874","ucsb","G","2018-11-24",25.9,52.5,5.19845,20.3,5.3004,5.6,16.65,1.804,15.75,22.4,3.4892,8.1,25.25,33.35,15.45,5,4.6,12,19.6,0,0,114,40,35,56,31,12,9,19
"875","ucsb","G","2018-11-23",26.25,52.25,5.30375,19.75,4.9795,6.5,16.75,2.17175,13.75,18.75,3.31975,7.75,25.75,33.5,15.25,4.5,4.75,11.75,18.25,0,0,92,28,49,60,26,8,11,37
"876","ucsb","G","2018-11-17",24,50,5.09866666666667,19,4.77066666666667,5,15,1.79433333333333,15.3333333333333,20.6666666666667,3.64066666666667,7.33333333333333,27.6666666666667,35,13.3333333333333,4.33333333333333,5,13,19,0,0,172,69,62,100,41,20,9,29
"877","ucsb","G","2018-11-13",17.5,44.5,3.2525,13.5,3.21,4,14,1.075,17,21.5,3.954,6,22,28,6.5,3,3,12,17.5,0,0,0,0,0,0,0,0,0,0
"878","ucsb","G","2018-11-11",23,46,5.321,16,4.099,7,19,2.5,20,23,4.375,6,30,36,8,3,3,17,19,0,0,65,26,16,46,8,5,3,8
"879","ucriverside","G","2019-11-23",21.8833333333333,53.6333333333333,3.76116666666667,14.2166666666667,3.53613333333333,7.66666666666667,23.1166666666667,2.13553333333333,10.2166666666667,13.1333333333333,3.50493333333333,8.46666666666667,30.3166666666667,38.7833333333333,10.6166666666667,5.6,2.4,15.0166666666667,19.2833333333333,0,0,163,75,58,110,41,17,12,35
"880","ucriverside","G","2019-11-21",19.3333333333333,54.75,2.89833333333333,12.3333333333333,2.63525,7,22.75,1.87075,11.0833333333333,13.6666666666667,3.72491666666667,9.25,29.8333333333333,39.0833333333333,8.58333333333333,4.5,2,14.6666666666667,20.9166666666667,0,0,0,0,0,0,0,0,0,0
"881","ucriverside","G","2019-11-17",19.5,53.6666666666667,3.01033333333333,12.8333333333333,2.7545,6.66666666666667,21.8333333333333,1.75533333333333,12.8333333333333,15,4.32766666666667,10.5,30.6666666666667,41.1666666666667,8.5,4.66666666666667,1.33333333333333,16.1666666666667,21.6666666666667,0,0,138,60,59,55,34,14,4,35
"882","ucriverside","G","2019-11-15",21,53.5,3.0895,12,2.151,9,24,2.283,11,13,3.1165,9.5,32,41.5,10.5,5.5,2,15,20,0,0,0,0,0,0,0,0,0,0
"883","ucriverside","G","2019-11-09",23,55,2.915,11,2.2,12,25,2.5,8,9,2.8,11,35,46,12,8,2,16,18,0,0,0,0,0,0,0,0,0,0
"884","ucriverside","G","2019-03-14",25.1428571428571,53.4761904761905,3.5072619047619,16.3809523809524,3.72504761904762,8.76190476190476,20.6190476190476,2.20504761904762,4.64285714285714,7.71428571428571,1.72619047619048,6.07142857142857,22.1666666666667,28.2380952380952,11.7619047619048,5.04761904761905,1.33333333333333,12.8333333333333,14.8809523809524,0,0,273,82.5,93.5,130,45,19.5,12,41
"885","ucriverside","G","2019-03-09",25,59.5238095238095,3.5112619047619,17.2380952380952,3.72447619047619,7.76190476190476,21.9285714285714,1.97961904761905,4.66666666666667,10.1904761904762,1.64280952380952,9.80952380952381,24.1428571428571,33.952380952381,12.2857142857143,6.04761904761905,1.33333333333333,13.547619047619,15,0,0,303.5,106.5,114.5,195,72,26.5,21,71
"886","ucriverside","G","2019-03-06",25.1333333333333,59.7666666666667,3.3541,17.6,3.72016666666667,7.53333333333333,21.5,1.83733333333333,5.3,10.2666666666667,1.7555,9.73333333333333,23.8333333333333,33.5666666666667,13.0333333333333,6.33333333333333,1.23333333333333,13.8,15.1666666666667,0,0,415,163,119.5,233.5,104,44.5,22,90.5
"887","ucriverside","G","2019-03-02",26.0666666666667,58.7666666666667,3.54596666666667,18.1666666666667,4.14866666666667,7.9,21.7,2.204,6.66666666666667,10.9666666666667,1.98503333333333,8.7,21.6333333333333,30.3333333333333,13,6,1.26666666666667,14.3666666666667,17.2333333333333,0,0,317,99,113,140,45,33,9,55
"888","ucriverside","G","2019-02-27",24.4,55.7666666666667,3.56246666666667,17.1666666666667,4.10916666666667,7.23333333333333,20.8666666666667,2.10683333333333,6.83333333333333,11.1333333333333,2.0767,8.03333333333333,19.4666666666667,27.5,12.3333333333333,5.66666666666667,2.76666666666667,13.5333333333333,17.5666666666667,0,0,298,101,104,181.5,62,21.5,17,57.5
"889","ucriverside","G","2019-02-23",21.25,50.1666666666667,3.25991666666667,14.5,3.75458333333333,6.75,18.9166666666667,1.9065,7,10.5,2.24583333333333,6.83333333333333,17.1666666666667,24,10.6666666666667,4.58333333333333,1.75,11.4166666666667,14.6666666666667,0,0,420.5,144.5,137,235.5,102,47,24.5,78.5
"890","ucriverside","G","2019-02-17",23.8690476190476,53.8452380952381,3.46871428571429,16.2380952380952,3.8317380952381,7.63095238095238,19.7142857142857,2.35542857142857,8.26190476190476,12.8690476190476,2.72255952380952,9.39285714285714,20.547619047619,29.9404761904762,14.8095238095238,4.29761904761905,1.8452380952381,13.1071428571429,15.0357142857143,0,0,319,112.5,93,168.5,81.5,28.5,10,75.5
