"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"3496","saintfrancispa","G","2019-03-19",766,1698,115.585,549,119.909,217,610,54.132,415,589,102.485,295,657,952,368,188,79,327,492,0,0,21767,8562,7436,12012,4930,2241,1300,4896
"3497","saintfrancispa","G","2019-03-12",781,1774,117.812,560,122.509,221,638,55.695,439,615,107.627,307,690,997,368,201,84,350,523,0,0,27123,10599,9267,15222,6303,2786,1604,6012
"3498","saintfrancispa","G","2019-03-09",758,1721,113.781,538,118.375,220,632,54.695,414,584,103.699,297,662,959,363,197,81,343,508,0,0,27213,10634,9317,15302,6323,2794,1620,6042
"3499","saintfrancispa","G","2019-03-06",759,1735,113.444,538,118.545,221,642,53.712,424,598,104.416,306,657,963,367,199,81,339,508,0,0,28891,11061,9944,16171,6659,3008,1669,6407
"3500","saintfrancispa","G","2019-03-02",760,1737,115.577,543,120.494,217,629,53.654,409,575,101.205,308,668,976,366,193,82,350,501,0,0,30500,11740,10431,17078,7121,3217,1792,6725
"3501","saintfrancispa","G","2019-02-28",737,1686,112.29,531,117.186,206,605,51.413,383,538,97.172,298,640,938,353,188,78,338,480,0,0,29770,11462,10260,16671,6947,3140,1749,6564
"3502","saintfrancispa","G","2019-02-23",713,1625,109.039,510,113.567,203,589,50.83,368,516,93.922,284,621,905,346,180,78,331,465,0,0,28420,10937,9737,15887,6636,3017,1668,6296
"3503","saintfrancispa","G","2019-02-21",683,1566,104.461,484,108.549,199,573,49.497,351,495,91.255,276,595,871,333,173,76,316,452,0,0,27703,10684,9529,15520,6476,2941,1620,6156
"3504","saintfrancispa","G","2019-02-16",660,1515,100.524,467,104.508,193,553,47.378,331,466,87.644,271,572,843,318,167,70,307,437,0,0,26477,10230,9066,14830,6197,2805,1537,5882
"3505","saintfrancispa","G","2019-02-14",628,1451,95.992,447,99.198,181,528,43.945,320,450,83.761,265,545,810,302,156,67,297,421,0,0,25802,9944,8795,14476,6039,2747,1486,5742
"3506","saintfrancispa","G","2019-02-09",602,1397,92.493,431,96.441,171,507,42.012,298,421,80.138,255,525,780,284,151,60,286,403,0,0,24360,9396,8287,13690,5677,2603,1414,5427
"3507","saintfrancispa","G","2019-02-07",571,1335,88.339,411,91.97,160,481,39.204,281,397,75.805,246,495,741,261,145,56,274,381,0,0,23737,9178,8119,13354,5540,2535,1386,5288
"3508","saintfrancispa","G","2019-02-02",548,1267,86.159,397,90.187,151,457,37.087,264,375,72.821,232,474,706,252,141,56,267,365,0,0,22452,8691,7688,12594,5246,2405,1303,5001
"3509","saintfrancispa","G","2019-01-31",521,1216,82.741,378,86.226,143,441,35.487,250,355,69.321,223,454,677,237,133,53,251,345,0,0,20637,7972,7083,11599,4821,2167,1197,4552
"3510","saintfrancispa","G","2019-01-26",494,1147,79.5,363,83.405,131,413,33.017,237,339,65.071,212,435,647,222,125,50,244,330,0,0,18136,7084,6123,10125,4201,1922,1047,3958
"3511","saintfrancispa","G","2019-01-24",464,1088,74.461,343,77.861,121,389,30.055,228,326,62.357,202,419,621,207,118,49,233,313,0,0,16653,6426,5651,9256,3868,1770,960,3612
"3512","saintfrancispa","G","2019-01-21",439,1031,70.725,325,73.547,114,365,28.067,218,311,59.524,193,399,592,195,111,47,219,292,0,0,15016,5727,5024,8423,3501,1598,886,3248
"3513","saintfrancispa","G","2019-01-19",412,976,65.892,306,68.973,106,344,26.112,200,285,54.834,186,374,560,180,108,43,205,272,0,0,13291,5100,4388,7485,3112,1419,789,2859
"3514","saintfrancispa","G","2019-01-12",390,921,62.054,288,64.733,102,329,25.404,180,259,49.067,178,353,531,170,102,41,192,254,0,0,11089,4237,3675,6289,2654,1203,651,2396
"3515","saintfrancispa","G","2019-01-10",362,854,58.287,265,60.866,97,312,23.171,167,238,46.15,165,324,489,160,90,36,180,238,0,0,9889,3685,3234,5587,2388,1070,569,2094
"3516","saintfrancispa","G","2019-01-05",341,803,52.728,249,54.932,92,291,21.988,153,219,42.996,159,304,463,150,83,33,162,224,0,0,8128,3047,2625,4641,1949,836,475,1693
"3517","saintfrancispa","G","2019-01-03",310,744,48.119,229,50.277,81,269,19.28,146,205,41.092,150,271,421,138,76,29,147,208,0,0,7052,2618,2271,4029,1736,731,422,1448
"3518","saintfrancispa","G","2018-12-22",283,671,44.745,211,46.254,72,234,17.935,133,190,37.592,134,247,381,122,70,25,132,191,0,0,5305,1989,1676,3006,1292,560,338,1046
"3519","saintfrancispa","G","2018-12-18",245,598,38.178,179,38.999,66,212,16.06,119,165,32.242,116,215,331,103,58,22,117,177,0,0,4880,1799,1552,2770,1204,522,313,963
"3520","saintfrancispa","G","2018-12-09",216,540,33.464,164,34.896,52,180,12.727,108,149,28.742,108,195,303,89,55,21,112,162,0,0,3723,1352,1185,2101,924,416,249,716
"3521","saintfrancispa","G","2018-12-04",188,478,28.647,142,29.401,46,159,11.81,88,124,23.442,98,171,269,79,51,19,102,140,0,0,2832,1026,854,1580,692,310,194,541
"3522","saintfrancispa","G","2018-11-30",157,406,24.409,116,24.664,41,136,10.727,76,108,19.275,84,144,228,66,45,17,89,121,0,0,2089,738,611,1155,538,251,139,398
"3523","saintfrancispa","G","2018-11-27",110,330,17.433,78,16.523,32,112,8.36,66,94,15.275,69,116,185,40,34,15,81,103,0,0,1850,664,543,1015,495,225,129,350
"3524","saintfrancispa","G","2018-11-24",95,272,14.274,67,13.106,28,90,7.443,63,91,13.275,56,96,152,34,28,13,60,88,0,0,1432,483,439,816,372,168,104,261
"3525","saintfrancispa","G","2018-11-19",72,205,11.174,54,10.538,18,61,4.734,43,64,9.25,47,73,120,26,15,9,43,65,0,0,612,222,177,327,146,71,43,110
"3526","saintfrancispa","G","2018-11-16",50,133,7.467,38,7.577,12,39,2.451,35,48,7.1,32,51,83,19,11,6,28,41,0,0,404,155,114,198,92,44,21,74
"3527","saintfrancispa","G","2018-11-09",24,66,4.062,18,3.849,6,12,1.734,13,15,2.55,15,29,44,7,3,2,20,24,0,0,70,34,20,39,22,10,11,11
"3528","sacredheart","G","2019-11-16",38,122,4.526,28,4.988,10,43,2.039,41,49,9.123,26,45,71,18,6,5,42,33,0,0,349,147,110,203,86,49,37,56
"3529","sacredheart","G","2019-11-08",19,59,2.535,13,2.078,6,20,1.367,16,23,3.266,10,20,30,10,4,4,18,12,0,0,76,34,16,45,31,13,10,7
"3530","sacredheart","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3531","sacredheart","G","2019-03-06",831,1817,108.916,597,123.126,234,645,63.295,519,682,119.802,279,789,1068,450,163,127,414,537,0,0,32130,12905,10288,17390,7236,3469,1853,6960
"3532","sacredheart","G","2019-03-02",833,1814,108.339,599,122.237,234,643,62.328,502,661,119.895,277,777,1054,446,164,125,419,526,0,0,33405,13353,10579,18010,7639,3652,1965,7217
"3533","sacredheart","G","2019-02-28",800,1758,103.706,576,115.046,224,618,60.162,491,649,115.395,269,753,1022,431,158,122,407,518,0,0,32680,13097,10387,17632,7480,3570,1919,7060
"3534","sacredheart","G","2019-02-23",773,1698,99.172,559,110.062,214,593,57.695,475,630,111.312,261,722,983,415,157,115,392,501,0,0,31162,12480,9944,16822,7158,3413,1828,6755
"3535","sacredheart","G","2019-02-21",749,1631,97.046,541,107.531,208,566,56.362,466,618,108.979,248,704,952,403,152,111,383,487,0,0,30372,12212,9716,16424,6980,3328,1776,6591
"3536","sacredheart","G","2019-02-16",719,1569,93.579,519,103.356,200,545,54.458,450,593,105.312,236,679,915,385,143,102,362,467,0,0,28911,11667,9254,15655,6667,3167,1690,6307
"3537","sacredheart","G","2019-02-14",687,1506,89.833,504,99.706,183,513,51.627,426,566,100.694,227,666,893,368,137,99,356,444,0,0,28290,11417,9042,15338,6523,3096,1646,6171
"3538","sacredheart","G","2019-02-09",663,1452,86.456,486,95.831,177,494,49.294,407,544,96.152,224,646,870,357,127,96,341,430,0,0,26717,10804,8542,14469,6133,2935,1551,5835
"3539","sacredheart","G","2019-02-07",636,1389,83.49,467,92.486,169,470,47.295,400,536,93.652,216,618,834,343,123,92,328,420,0,0,24820,10134,7908,13477,5662,2682,1440,5405
"3540","sacredheart","G","2019-02-02",615,1332,81.021,456,90.582,159,449,43.866,381,511,90.313,211,585,796,324,117,90,318,400,0,0,23218,9493,7446,12607,5351,2536,1353,5098
"3541","sacredheart","G","2019-01-31",591,1276,78.08,443,88.855,148,426,40.255,353,477,84.748,199,561,760,312,111,83,303,379,0,0,21448,8740,6847,11654,5008,2362,1249,4677
"3542","sacredheart","G","2019-01-26",562,1222,74.152,419,84.627,143,409,38.612,338,458,79.815,194,533,727,296,108,78,288,363,0,0,18899,7721,6143,10283,4444,2071,1131,4126
"3543","sacredheart","G","2019-01-24",543,1170,71.075,403,80.912,140,395,37.112,315,429,75.732,185,513,698,289,99,76,273,345,0,0,17432,7137,5693,9484,4083,1884,1054,3772
"3544","sacredheart","G","2019-01-21",522,1123,68.043,387,77.703,135,383,34.779,300,410,72.899,178,476,654,277,94,66,258,328,0,0,16819,6865,5499,9127,3957,1824,1022,3649
"3545","sacredheart","G","2019-01-19",496,1062,65.003,368,74.827,128,363,33.146,274,378,67.685,168,453,621,268,86,64,243,308,0,0,14929,6093,4909,8113,3569,1629,883,3248
"3546","sacredheart","G","2019-01-12",466,1005,59.858,344,68.876,122,346,31.496,242,339,61.076,162,422,584,249,81,60,235,288,0,0,12844,5254,4223,7039,3110,1419,776,2794
"3547","sacredheart","G","2019-01-10",442,946,55.541,327,64.246,115,323,29.163,224,315,58.349,153,401,554,234,75,56,225,267,0,0,11927,4839,3886,6471,2893,1317,719,2552
"3548","sacredheart","G","2019-01-05",420,893,52.845,311,60.868,109,300,27.563,201,284,52.866,139,368,507,220,74,51,205,247,0,0,9964,4072,3213,5435,2463,1094,605,2117
"3549","sacredheart","G","2019-01-03",394,837,48.841,293,56.393,101,283,24.313,182,260,47.175,133,340,473,204,66,49,186,230,0,0,9141,3700,2889,4960,2274,983,545,1916
"3550","sacredheart","G","2018-12-29",360,763,44.288,264,51.34,96,264,22.391,164,232,42.842,118,315,433,192,58,47,170,205,0,0,8161,3306,2582,4449,2035,873,480,1706
"3551","sacredheart","G","2018-12-22",331,705,39.845,243,46.74,88,245,19.475,148,208,39.217,107,286,393,177,55,45,151,191,0,0,7079,2875,2252,3874,1764,723,434,1498
"3552","sacredheart","G","2018-12-19",303,643,36.695,223,43.431,80,225,16.141,136,193,34.967,99,259,358,163,50,39,130,174,0,0,6076,2497,1885,3325,1518,606,365,1297
"3553","sacredheart","G","2018-12-10",275,578,33.519,200,39.484,75,207,14.824,124,174,32.253,89,233,322,150,43,38,118,161,0,0,4836,1953,1531,2611,1201,502,288,1052
"3554","sacredheart","G","2018-12-02",252,520,30.458,184,35.841,68,186,12.99,113,157,28.003,80,204,284,139,37,33,102,146,0,0,3586,1464,1168,1942,920,389,210,769
"3555","sacredheart","G","2018-11-29",224,448,27.466,164,33.097,60,162,9.99,104,146,25.289,70,177,247,120,36,31,88,126,0,0,2845,1166,866,1504,733,306,162,618
"3556","sacredheart","G","2018-11-27",190,390,22.679,135,27.36,55,146,8.757,79,115,20.376,63,145,208,95,33,27,71,102,0,0,2094,830,642,1130,555,224,135,436
"3557","sacredheart","G","2018-11-24",165,314,20.708,121,25.211,44,117,7.555,67,99,18.209,47,124,171,79,26,23,66,89,0,0,1533,629,486,819,443,165,75,309
"3558","sacredheart","G","2018-11-18",132,246,17.036,96,20.806,36,92,6.272,51,74,15.067,32,106,138,60,23,19,55,71,0,0,731,293,215,366,208,75,33,141
"3559","sacredheart","G","2018-11-17",103,181,13.398,70,16.893,33,75,5.572,35,51,12.117,18,85,103,49,14,16,44,49,0,0,439,177,88,209,129,35,13,67
"3560","sacredheart","G","2018-11-16",74,123,10.548,52,13.298,22,51,3.949,25,35,9.784,15,57,72,37,8,10,30,36,0,0,176,57,31,80,49,16,2,33
"3561","sacredheart","G","2018-11-12",31,46,4.964,24,6.027,7,17,1.283,12,18,4.45,5,17,22,11,4,4,20,17,0,0,115,39,20,45,35,7,1,21
"3562","sacramentostate","G","2019-11-15",30,65,4.604,22,3.78,8,22,2.8,8,13,3.667,16,44,60,17,7,9,14,14,0,0,0,0,0,0,0,0,0,0
"3563","sacramentostate","G","2019-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3564","sacramentostate","G","2019-03-14",748,1674,114.474,587,110.999,161,487,49.545,391,564,102.306,255,657,912,399,225,93,373,529,0,0,26099,10033,8875,14354,5930,2720,1451,5597
"3565","sacramentostate","G","2019-03-13",721,1623,110.498,572,107.307,149,467,47.17,385,555,99.639,252,637,889,382,217,90,358,516,0,0,25949,9989,8813,14281,5883,2702,1451,5560
"3566","sacramentostate","G","2019-03-09",696,1565,105.705,551,102.687,145,448,46.02,371,539,96.972,241,620,861,366,205,84,341,501,0,0,26083,10015,8889,14371,5923,2724,1487,5620
"3567","sacramentostate","G","2019-03-07",704,1575,107.002,560,104.454,144,441,46.043,362,534,94.852,240,624,864,373,206,90,341,506,0,0,25812,9970,8825,14233,5890,2693,1483,5568
"3568","sacramentostate","G","2019-03-02",676,1515,102.066,547,100.593,129,411,44.043,343,505,92.066,229,606,835,353,200,90,332,485,0,0,25448,9799,8743,14012,5795,2659,1455,5489
"3569","sacramentostate","G","2019-02-28",657,1466,99.066,535,97.616,122,391,42.531,329,488,88.566,228,580,808,339,192,88,318,464,0,0,24902,9589,8553,13716,5681,2607,1419,5371
"3570","sacramentostate","G","2019-02-23",638,1413,95.273,518,93.681,120,380,41.388,312,465,84.316,220,560,780,327,182,82,308,445,0,0,23994,9225,8200,13230,5468,2502,1351,5180
"3571","sacramentostate","G","2019-02-21",608,1345,91.839,494,91.107,114,364,39.388,300,444,82.083,208,532,740,312,178,78,300,429,0,0,23371,8993,7993,12872,5322,2441,1322,5061
"3572","sacramentostate","G","2019-02-16",585,1295,88.41,476,87.79,109,349,38.138,285,424,78.533,199,515,714,301,171,77,285,408,0,0,22244,8590,7697,12273,5042,2326,1267,4836
"3573","sacramentostate","G","2019-02-14",559,1239,84.436,457,83.929,102,333,36.85,260,394,73.95,194,487,681,287,164,74,276,392,0,0,21667,8356,7489,11988,4912,2272,1235,4711
"3574","sacramentostate","G","2019-02-11",527,1185,80.228,429,79.633,98,324,34.017,250,379,70.067,187,469,656,271,156,68,267,373,0,0,20043,7743,6875,11057,4558,2053,1134,4336
"3575","sacramentostate","G","2019-02-09",504,1132,76.757,408,75.85,96,316,33.184,239,363,66.517,181,444,625,265,148,65,259,349,0,0,19278,7430,6626,10650,4366,1976,1096,4176
"3576","sacramentostate","G","2019-02-02",477,1073,73.072,383,72.319,94,304,31.934,230,352,62.35,176,422,598,256,142,64,247,336,0,0,16125,6249,5521,8845,3664,1673,903,3497
"3577","sacramentostate","G","2019-01-31",449,1022,68.333,361,67.194,88,291,30.03,218,332,58.517,169,394,563,243,136,60,233,322,0,0,15947,6171,5471,8761,3630,1648,897,3458
"3578","sacramentostate","G","2019-01-26",418,948,65.41,335,64.785,83,274,27.43,193,299,55.657,154,372,526,231,129,57,223,298,0,0,13857,5333,4870,7638,3176,1434,800,3048
"3579","sacramentostate","G","2019-01-24",391,896,60.84,314,59.635,77,255,25.894,184,286,51.407,146,348,494,210,123,55,212,282,0,0,12342,4757,4367,6795,2840,1293,741,2731
"3580","sacramentostate","G","2019-01-19",367,829,57.449,297,57.231,70,231,23.992,168,266,46.99,138,338,476,198,109,49,203,261,0,0,10687,4131,3756,5870,2494,1103,645,2369
"3581","sacramentostate","G","2019-01-17",345,777,54.517,280,55.55,65,216,22.325,151,239,42.669,127,313,440,189,105,48,191,242,0,0,9381,3598,3320,5208,2235,954,583,2103
"3582","sacramentostate","G","2019-01-12",318,722,50.492,262,52.858,56,199,18.992,144,225,41.645,119,292,411,175,100,42,179,228,0,0,7990,3031,2890,4466,1906,829,499,1827
"3583","sacramentostate","G","2019-01-05",292,661,45.88,246,47.025,46,168,17.35,136,214,38.728,112,274,386,161,94,39,162,196,0,0,6332,2372,2245,3545,1507,677,423,1461
"3584","sacramentostate","G","2019-01-03",271,606,41.351,228,42.782,43,154,16.267,125,195,35.228,106,255,361,154,84,36,145,180,0,0,5563,2055,1980,3141,1318,581,381,1281
"3585","sacramentostate","G","2018-12-29",242,541,37.072,200,38.153,42,146,15.934,119,187,32.228,94,232,326,140,77,31,130,163,0,0,4250,1510,1515,2357,1008,467,305,999
"3586","sacramentostate","G","2018-12-21",230,495,35.595,191,36.918,39,132,14.984,105,168,28.428,86,211,297,132,72,28,110,144,0,0,3209,1128,1137,1774,777,342,202,758
"3587","sacramentostate","G","2018-12-13",198,435,30.121,170,30.318,28,103,11.401,91,146,23.261,73,179,252,111,68,23,100,131,0,0,2772,960,973,1546,683,299,172,658
"3588","sacramentostate","G","2018-12-11",163,377,23.611,138,24.533,25,97,8.901,83,129,20.666,70,150,220,86,59,19,92,119,0,0,2772,960,973,1546,683,299,172,658
"3589","sacramentostate","G","2018-12-08",139,309,21.469,118,22.275,21,78,7.957,68,102,17.108,56,130,186,73,48,17,82,99,0,0,1987,701,673,1108,487,220,114,484
"3590","sacramentostate","G","2018-12-01",106,249,16.033,89,16.43,17,63,7.028,50,81,10.475,45,102,147,62,39,16,65,78,0,0,1256,471,430,730,283,135,77,320
"3591","sacramentostate","G","2018-11-29",86,200,11.666,73,11.986,13,49,5.599,36,57,7.832,38,86,124,53,34,16,53,57,0,0,803,325,251,439,167,95,45,223
"3592","sacramentostate","G","2018-11-24",55,128,7.608,48,8.077,7,30,4.291,17,28,4.928,23,55,78,33,25,14,33,36,0,0,370,157,102,206,62,45,14,125
"3593","sacramentostate","G","2018-11-20",33,71,4.639,30,4.974,3,15,1.666,7,14,2.214,11,30,41,22,10,8,12,22,0,0,0,0,0,0,0,0,0,0
"3594","rutgers","G","2019-11-16",80,179,13.9,64,15.518,16,57,4.316,45,65,13.547,25,89,114,45,25,21,37,38,0,0,730,309,190,424,192,88,41,192
"3595","rutgers","G","2019-11-13",61,128,11.144,49,12.423,12,40,3.466,25,40,7.797,18,59,77,37,18,13,24,25,0,0,302,129,60,150,69,35,15,75
"3596","rutgers","G","2019-11-10",26,69,4.369,23,5.337,3,21,0.866,18,32,4.797,11,31,42,15,11,7,15,13,0,0,128,63,30,70,30,17,9,32
"3597","rutgers","G","2019-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3598","rutgers","G","2019-03-13",679,1665,106.058,518,112.254,161,550,46.025,340,530,94.868,311,688,999,331,182,100,340,509,0,0,35038,13198,10888,19490,8252,3886,2194,6989
"3599","rutgers","G","2019-03-10",689,1674,107.512,518,114.436,171,562,48.193,332,526,94.418,312,693,1005,341,186,106,342,503,0,0,37103,13924,11522,20611,8809,4070,2286,7381
"3600","rutgers","G","2019-03-06",699,1673,110.714,520,116.382,179,558,50.693,329,527,95.196,314,691,1005,350,182,110,348,503,0,0,38472,14430,12102,21353,9200,4270,2388,7742
"3601","rutgers","G","2019-03-02",669,1614,105.87,501,111.099,168,535,48.455,314,501,91.096,305,666,971,329,174,109,338,476,0,0,37687,14191,11873,20999,9065,4192,2381,7616
"3602","rutgers","G","2019-02-24",644,1558,101.686,481,106.653,163,521,46.789,301,482,87.334,299,642,941,323,167,105,330,460,0,0,36311,13685,11431,20233,8772,4055,2303,7361
"3603","rutgers","G","2019-02-20",621,1500,98.025,463,102.27,158,501,45.664,292,465,83.001,290,624,914,311,160,101,321,443,0,0,34582,13065,10872,19248,8385,3883,2179,7030
"3604","rutgers","G","2019-02-16",595,1443,93.388,444,97.269,151,481,44.343,282,447,79.751,277,606,883,297,150,99,310,425,0,0,31458,11832,9731,17492,7613,3516,1976,6371
"3605","rutgers","G","2019-02-13",571,1385,89.483,423,92.822,148,465,43.177,274,432,76.817,268,575,843,287,145,98,296,409,0,0,30779,11594,9548,17153,7464,3444,1932,6239
"3606","rutgers","G","2019-02-09",534,1312,85.316,393,88.139,141,442,41.761,261,411,73.067,257,545,802,270,138,93,281,387,0,0,27694,10420,8671,15579,6783,3081,1776,5651
"3607","rutgers","G","2019-02-05",510,1254,81.707,374,84.799,136,430,38.094,249,395,70.817,248,520,768,258,134,89,272,369,0,0,25459,9601,8003,14301,6278,2827,1621,5273
"3608","rutgers","G","2019-02-02",486,1199,77.046,356,80.413,130,411,35.927,241,378,68.859,234,503,737,244,130,87,260,355,0,0,24476,9259,7713,13766,6045,2730,1560,5095
"3609","rutgers","G","2019-01-30",463,1143,73.333,338,76.255,125,399,34.194,226,354,66.442,222,472,694,231,125,80,246,338,0,0,22506,8574,7073,12629,5576,2511,1426,4655
"3610","rutgers","G","2019-01-26",442,1083,69.793,324,72.767,118,383,31.361,211,333,62.4,211,446,657,222,116,80,234,317,0,0,19914,7591,6354,11203,5034,2209,1272,4143
"3611","rutgers","G","2019-01-21",415,1022,65.288,302,68.631,113,370,29.945,194,307,59.167,197,417,614,212,108,75,219,298,0,0,18045,6848,5744,10123,4580,1976,1137,3776
"3612","rutgers","G","2019-01-18",396,973,61.668,287,64.823,109,353,27.912,179,282,56.3,190,391,581,202,100,72,207,278,0,0,16196,6138,5118,9131,4113,1773,1017,3385
"3613","rutgers","G","2019-01-15",378,925,59.353,276,62.442,102,333,25.812,168,264,52.8,183,371,554,193,96,69,188,265,0,0,14628,5467,4698,8255,3748,1606,920,3080
"3614","rutgers","G","2019-01-12",350,858,55.494,252,57.483,98,315,24.712,158,248,49.383,170,349,519,181,93,68,177,248,0,0,12905,4843,4052,7266,3278,1430,791,2705
"3615","rutgers","G","2019-01-09",328,805,51.972,235,53.887,93,299,23.593,143,228,45,161,327,488,171,86,62,168,232,0,0,11534,4314,3529,6479,2914,1319,726,2413
"3616","rutgers","G","2019-01-05",305,743,47.518,218,49.75,87,278,20.593,132,211,40.833,153,301,454,158,80,57,157,212,0,0,9869,3698,2974,5491,2493,1135,599,2049
"3617","rutgers","G","2018-12-29",282,687,43.421,203,46,79,248,19.381,116,187,36.25,136,280,416,138,73,56,148,194,0,0,7902,2955,2394,4437,1997,878,487,1573
"3618","rutgers","G","2018-12-22",258,625,40.076,181,42.534,77,229,18.756,98,161,29.333,119,256,375,128,62,49,130,179,0,0,6770,2489,2122,3832,1680,733,440,1355
"3619","rutgers","G","2018-12-15",233,546,37.602,162,39.677,71,200,17.937,88,146,26.283,100,231,331,115,52,44,120,153,0,0,5246,1932,1577,2995,1294,554,326,1065
"3620","rutgers","G","2018-12-08",207,485,33.534,140,35.548,67,184,16.215,74,126,22.599,87,209,296,104,48,41,110,131,0,0,4190,1478,1283,2405,1030,426,256,851
"3621","rutgers","G","2018-12-03",180,427,28.693,118,29.937,62,168,15.315,69,120,19.849,83,188,271,94,45,39,102,112,0,0,3401,1224,1030,1959,821,359,198,722
"3622","rutgers","G","2018-11-30",156,362,24.33,102,25.856,54,142,12.949,58,104,16.016,71,168,239,88,42,37,95,93,0,0,2555,913,724,1429,603,283,145,547
