"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"1176","oakland","G","2018-12-21",316,675,43.049,185,38.809,131,313,27.61,172,232,46.552,86,216,302,226,73,38,124,203,0,0,7218,2839,2503,4151,1757,753,386,1731
"1177","oakland","G","2018-12-18",295,617,40.803,174,36.508,121,286,25.416,155,208,42.604,78,192,270,213,66,37,111,181,0,0,6319,2510,2159,3587,1540,677,307,1491
"1178","oakland","G","2018-12-16",266,558,35.14,163,32.646,103,248,22.6,149,198,40.604,68,177,245,193,62,35,99,163,0,0,5461,2125,1875,3161,1327,579,286,1290
"1179","oakland","G","2018-12-08",239,501,31.197,149,28.08,90,221,20.448,133,178,36.704,65,159,224,180,52,34,89,143,0,0,4329,1620,1463,2512,1037,453,237,1013
"1180","oakland","G","2018-12-06",211,454,26.397,131,23.508,80,200,18.115,112,154,30.287,59,141,200,158,48,31,70,125,0,0,3674,1367,1295,2203,906,384,219,881
"1181","oakland","G","2018-12-01",186,398,23.951,117,21.525,69,172,16.329,110,147,29.287,51,121,172,143,44,28,59,107,0,0,2621,957,935,1579,654,279,163,671
"1182","oakland","G","2018-11-25",161,340,21.315,104,19.042,57,146,14.158,100,133,25.12,44,109,153,123,41,26,52,95,0,0,1896,727,704,1167,469,189,127,495
"1183","oakland","G","2018-11-24",135,287,17.433,87,16.82,48,124,11.442,74,105,21.731,36,94,130,100,32,21,44,79,0,0,1298,489,534,825,334,141,89,348
"1184","oakland","G","2018-11-23",109,234,13.089,71,12.833,38,98,8.338,59,88,16.481,29,75,104,78,25,19,36,66,0,0,839,325,344,514,229,79,51,222
"1185","oakland","G","2018-11-19",77,184,8.819,54,9.416,23,71,4.938,47,70,12.731,23,50,73,51,16,11,26,57,0,0,562,218,241,353,152,55,40,150
"1186","oakland","G","2018-11-16",57,131,6.836,38,6.998,19,55,3.813,30,47,8.273,16,35,51,43,12,8,16,46,0,0,348,139,158,215,98,28,22,91
"1187","oakland","G","2018-11-13",32,64,3.248,23,3.927,9,27,2.277,13,23,3.056,10,15,25,25,6,2,3,22,0,0,113,45,53,72,39,10,8,25
"1188","notredame","G","2019-12-29",314,756,39.708,198,44.206,116,349,23.246,152,214,44.842,111,339,450,214,77,48,114,147,0,0,8867,3302,2957,5100,1949,1034,544,1972
"1189","notredame","G","2019-12-21",293,700,37.365,183,40.872,110,322,22.151,140,197,41.842,103,316,419,195,72,45,105,133,0,0,7412,2787,2370,4247,1614,868,452,1646
"1190","notredame","G","2019-12-14",269,637,34.874,174,38.039,95,283,20.143,128,180,38.492,96,285,381,180,69,40,99,119,0,0,5885,2254,1792,3323,1275,683,357,1316
"1191","notredame","G","2019-12-10",228,568,30.115,153,33.492,75,244,16.985,120,172,35.492,86,257,343,147,62,34,89,109,0,0,5061,1868,1503,2862,1129,570,312,1119
"1192","notredame","G","2019-12-07",205,510,26.816,138,30.059,67,215,14.91,102,149,30.95,77,234,311,131,57,30,74,96,0,0,4075,1485,1215,2316,920,446,260,883
"1193","notredame","G","2019-12-04",187,448,24.745,127,28.002,60,190,13.702,94,136,27.783,70,204,274,120,55,28,64,82,0,0,3218,1155,882,1800,731,358,183,721
"1194","notredame","G","2019-11-26",155,385,20.402,107,23.139,48,165,9.999,79,113,24.283,57,173,230,96,50,21,57,71,0,0,2199,785,595,1231,516,238,120,484
"1195","notredame","G","2019-11-21",132,312,17.255,92,19.444,40,130,8.775,69,96,21.333,49,139,188,83,38,15,49,55,0,0,1339,473,342,754,283,128,79,288
"1196","notredame","G","2019-11-18",111,261,14.147,81,17.128,30,104,6.089,58,78,18.583,41,114,155,68,33,11,39,46,0,0,985,351,249,546,214,91,52,205
"1197","notredame","G","2019-11-15",87,185,12.101,64,14.733,23,76,5.139,39,52,13.75,20,85,105,56,24,10,31,36,0,0,499,184,121,278,106,40,18,92
"1198","notredame","G","2019-11-12",55,122,7.057,38,8.171,17,53,3.323,30,39,10.083,11,54,65,34,15,5,17,25,0,0,257,97,63,160,51,21,9,53
"1199","notredame","G","2019-11-09",24,68,2.082,15,2.413,9,31,1.223,8,14,3.25,6,20,26,16,10,0,6,13,0,0,131,45,47,98,28,7,7,25
"1200","notredame","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201","notredame","G","2019-03-13",705,1773,90.341,453,100.197,252,774,58.783,378,519,104.233,272,729,1001,389,167,137,267,403,0,0,42237,16429,13915,24104,9775,4678,2819,9059
"1202","notredame","G","2019-03-12",678,1716,86.556,434,96.783,244,760,56.033,362,496,100.333,261,706,967,373,164,132,260,393,0,0,42177,16398,13887,24060,9776,4696,2808,9043
"1203","notredame","G","2019-03-09",661,1664,84.848,426,94.75,235,734,54.916,352,481,97.583,254,679,933,358,164,127,250,378,0,0,40608,15808,13233,23159,9526,4504,2702,8714
"1204","notredame","G","2019-03-06",672,1680,87.89,431,97.167,241,749,56.934,351,480,98.883,262,674,936,364,164,128,248,382,0,0,40772,15733,13399,23134,9569,4542,2658,8845
"1205","notredame","G","2019-03-03",670,1680,89.201,434,98.553,236,745,55.892,383,504,105.516,274,684,958,361,161,135,258,391,0,0,40722,15736,13270,22976,9601,4616,2696,8909
"1206","notredame","G","2019-02-25",648,1624,86.061,420,95.689,228,724,53.392,374,491,103.416,270,665,935,352,151,131,249,377,0,0,36803,14166,11899,20774,8698,4155,2456,8052
"1207","notredame","G","2019-02-23",629,1566,83.365,407,92.514,222,698,52.426,359,475,98.583,262,647,909,343,142,129,239,352,0,0,35509,13686,11469,20028,8424,4035,2382,7812
"1208","notredame","G","2019-02-19",606,1515,80.756,392,89.216,214,672,51.007,345,457,93.783,256,628,884,327,137,125,229,333,0,0,33142,12818,10644,18672,7939,3807,2244,7283
"1209","notredame","G","2019-02-16",587,1460,78.858,381,86.287,206,642,49.682,337,449,90.783,251,602,853,319,131,122,222,320,0,0,31969,12371,10255,18006,7666,3665,2166,7033
"1210","notredame","G","2019-02-10",566,1396,76.684,366,82.729,200,615,48.449,316,424,87.394,233,577,810,307,123,120,214,306,0,0,30776,11874,9887,17331,7391,3540,2081,6781
"1211","notredame","G","2019-02-06",548,1340,74.153,352,79.145,196,587,47.682,309,417,84.394,226,553,779,300,117,119,200,296,0,0,27880,10720,8986,15769,6738,3199,1896,6168
"1212","notredame","G","2019-02-02",521,1289,71.074,335,75.916,186,567,44.449,294,399,80.894,222,532,754,290,114,116,191,283,0,0,26193,10089,8487,14805,6372,3014,1772,5777
"1213","notredame","G","2019-01-28",498,1223,68.347,320,72.944,178,543,42.354,287,390,79.394,208,514,722,281,107,113,182,269,0,0,23770,9172,7650,13372,5754,2691,1548,5264
"1214","notredame","G","2019-01-26",476,1162,65.256,306,69.566,170,514,40.02,284,382,78.144,200,493,693,271,106,110,175,261,0,0,21775,8403,7041,12230,5245,2469,1437,4885
"1215","notredame","G","2019-01-22",455,1097,63.249,292,67.333,163,484,38.751,272,367,73.978,185,474,659,256,97,106,162,249,0,0,19961,7742,6350,11228,4773,2222,1287,4437
"1216","notredame","G","2019-01-19",431,1038,60.783,275,64.683,156,456,36.941,254,343,70.284,176,446,622,241,93,102,153,231,0,0,17539,6849,5620,9899,4156,1935,1125,3921
"1217","notredame","G","2019-01-15",406,977,57.408,260,61.464,146,428,34.991,245,329,66.95,170,419,589,228,91,94,142,215,0,0,15717,6199,5062,8849,3670,1727,1031,3533
"1218","notredame","G","2019-01-12",385,916,55.687,246,59.539,139,402,33.491,225,306,62.4,160,391,551,217,84,89,132,200,0,0,14096,5564,4442,7908,3332,1560,923,3177
"1219","notredame","G","2019-01-05",365,858,53.35,237,57.834,128,369,32.093,214,289,59.15,151,365,516,201,81,82,122,188,0,0,11819,4675,3561,6557,2804,1259,771,2666
"1220","notredame","G","2019-01-01",342,802,50.32,227,54.709,115,335,29.268,207,276,57.483,138,348,486,188,79,77,111,178,0,0,10553,4135,3243,5868,2431,1106,703,2405
"1221","notredame","G","2018-12-29",322,743,47.237,216,52.031,106,305,27.117,193,257,54.233,128,325,453,175,73,69,106,170,0,0,9124,3519,2821,5073,2166,987,616,2049
"1222","notredame","G","2018-12-20",285,681,42.369,197,47.798,88,273,22.578,185,246,50.733,124,293,417,151,70,61,97,162,0,0,7405,2912,2325,4125,1765,791,480,1658
"1223","notredame","G","2018-12-18",260,616,38.819,177,44.815,83,252,20.912,171,226,46.766,110,263,373,136,63,54,87,152,0,0,6417,2520,2038,3591,1582,700,385,1443
"1224","notredame","G","2018-12-15",234,566,34.129,162,39.682,72,231,17.879,146,197,39.659,109,235,344,116,57,50,79,137,0,0,5283,2016,1683,2950,1310,581,306,1200
"1225","notredame","G","2018-12-08",210,500,30.843,146,36.724,64,206,15.762,140,190,36.992,101,206,307,100,50,44,70,124,0,0,3983,1505,1259,2172,1003,439,219,910
"1226","notredame","G","2018-12-04",179,426,27.34,122,32.823,57,181,13.358,129,171,33.325,89,177,266,87,43,41,67,111,0,0,3157,1230,978,1694,805,339,159,738
"1227","notredame","G","2018-11-27",156,376,23.831,105,28.712,51,162,12.096,105,132,28.9,80,153,233,76,35,31,53,93,0,0,2057,807,668,1109,509,215,106,488
"1228","notredame","G","2018-11-24",123,316,18.906,85,23.062,38,135,9.768,89,111,22.15,73,122,195,62,30,29,41,74,0,0,1507,603,479,790,358,145,76,368
"1229","notredame","G","2018-11-20",101,257,15.685,70,19.12,31,111,7.985,73,90,18.05,57,101,158,47,24,19,33,62,0,0,1086,435,359,578,254,99,58,278
"1230","notredame","G","2018-11-17",75,194,11.589,49,13.883,26,91,6.652,57,67,15.55,44,77,121,37,14,16,26,49,0,0,698,273,238,374,144,67,27,173
"1231","notredame","G","2018-11-14",53,133,9.093,36,10.708,17,62,5.069,50,57,12.633,35,56,91,28,9,10,22,39,0,0,404,156,152,213,75,39,9,111
"1232","notredame","G","2018-11-08",22,62,3.619,18,4.558,4,22,1.158,36,38,7.666,18,33,51,10,4,7,16,21,0,0,64,29,20,33,9,10,0,13
"1233","northwestern","G","2019-12-29",264,617,38.319,195,41.899,69,220,22.86,147,194,39.231,76,273,349,155,56,28,128,183,0,0,8115,2955,2492,4604,1988,1050,476,1764
"1234","northwestern","G","2019-12-21",233,558,34.556,173,36.875,60,194,21.216,140,184,36.898,71,246,317,137,52,26,113,162,0,0,6717,2485,1992,3752,1645,853,371,1424
"1235","northwestern","G","2019-12-18",207,497,30.45,156,32.558,51,173,19.503,129,169,34.384,69,226,295,122,44,22,105,147,0,0,5865,2161,1720,3246,1393,767,310,1253
"1236","northwestern","G","2019-12-15",181,433,26.652,133,27.517,48,154,18.67,112,141,30.122,56,206,262,102,34,20,99,137,0,0,4813,1811,1473,2694,1147,651,256,1016
"1237","northwestern","G","2019-12-08",163,380,23.93,120,24.609,43,137,16.551,109,137,28.622,53,181,234,92,31,17,87,122,0,0,3989,1491,1223,2222,926,544,204,862
"1238","northwestern","G","2019-12-03",131,325,18.955,97,19.711,34,117,13.717,100,127,25.122,47,155,202,74,26,17,74,107,0,0,2814,1081,924,1587,665,399,147,595
"1239","northwestern","G","2019-11-27",112,273,16.22,85,17.361,27,95,10.1,86,111,21.122,45,129,174,68,24,14,62,91,0,0,1984,786,628,1094,483,294,111,374
"1240","northwestern","G","2019-11-25",82,216,11.939,65,13.147,17,75,6.183,78,98,18.193,35,103,138,56,18,11,52,73,0,0,1505,631,460,828,375,248,86,281
"1241","northwestern","G","2019-11-22",63,160,9.179,51,10.172,12,53,4.183,51,68,12.776,22,75,97,41,13,10,42,57,0,0,888,380,258,488,226,134,48,168
"1242","northwestern","G","2019-11-19",43,100,6.567,34,6.122,9,32,3.683,38,49,9.109,14,56,70,31,8,6,32,38,0,0,538,246,142,279,135,92,33,96
"1243","northwestern","G","2019-11-13",20,53,2.762,18,3.111,2,16,0.45,19,24,4.6,8,24,32,14,1,2,13,19,0,0,113,58,42,54,23,16,3,20
"1244","northwestern","G","2019-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245","northwestern","G","2019-03-13",664,1638,94.749,454,94.998,210,657,61.038,356,486,99.593,200,672,872,409,156,121,314,529,0,0,36134,13535,11534,20463,8462,3899,2296,7559
"1246","northwestern","G","2019-03-09",666,1648,93.776,463,95.582,203,655,58.454,365,502,99.617,210,680,890,408,159,121,312,528,0,0,35977,13313,11616,20394,8497,3938,2323,7634
"1247","northwestern","G","2019-03-06",665,1650,93.445,456,95.748,209,665,56.665,375,515,99.85,217,674,891,409,160,120,315,529,0,0,37476,13730,12277,21257,8909,4174,2442,8085
"1248","northwestern","G","2019-03-03",639,1584,89.613,437,91.315,202,637,55.44,358,493,95.683,209,653,862,395,154,117,307,502,0,0,37679,13827,12357,21386,8968,4226,2478,8143
"1249","northwestern","G","2019-02-28",621,1531,87.588,426,89.553,195,613,53.041,351,483,92.933,206,627,833,382,145,113,293,484,0,0,34962,12953,11296,19821,8281,3984,2311,7580
"1250","northwestern","G","2019-02-23",597,1472,85.188,408,86.469,189,592,51.791,341,469,90.016,203,606,809,365,139,106,290,469,0,0,32984,12191,10731,18777,7879,3805,2195,7220
"1251","northwestern","G","2019-02-20",579,1415,82.393,395,82.915,184,563,49.615,333,457,87.016,195,581,776,357,135,106,283,454,0,0,30723,11310,9992,17455,7308,3559,2067,6701
"1252","northwestern","G","2019-02-16",559,1357,79.993,380,79.735,179,538,48.204,328,449,85.016,185,552,737,349,131,101,268,440,0,0,27836,10186,9081,15845,6663,3215,1850,6165
"1253","northwestern","G","2019-02-13",539,1302,77.252,367,77.005,172,515,46.518,319,434,82.416,181,531,712,333,125,98,260,423,0,0,27291,9964,8912,15542,6537,3161,1814,6042
"1254","northwestern","G","2019-02-10",510,1246,74.135,346,73.001,164,492,45.107,306,416,78.624,171,507,678,320,120,98,246,400,0,0,26692,9744,8725,15216,6411,3096,1771,5916
"1255","northwestern","G","2019-02-04",490,1183,71.98,333,71.442,157,470,43.19,301,409,76.29,160,485,645,307,113,94,233,379,0,0,23505,8581,7774,13462,5719,2735,1568,5281
"1256","northwestern","G","2019-01-29",472,1125,69.719,320,69.524,152,447,41.624,290,394,74.79,155,463,618,299,106,92,226,360,0,0,20386,7453,6691,11571,5002,2417,1337,4570
"1257","northwestern","G","2019-01-26",456,1071,67.046,311,67.946,145,428,39.624,283,386,71.123,149,435,584,292,101,89,213,346,0,0,18414,6750,6116,10467,4523,2194,1212,4188
"1258","northwestern","G","2019-01-22",435,1018,64.527,300,66.311,135,404,37.817,262,357,67.573,145,412,557,275,97,81,208,328,0,0,17432,6395,5826,9929,4331,2073,1167,4002
"1259","northwestern","G","2019-01-18",414,965,60.953,288,63.435,126,382,33.873,248,340,63.359,139,389,528,263,91,77,194,307,0,0,15468,5716,5198,8788,3898,1847,1021,3546
"1260","northwestern","G","2019-01-13",391,911,58.235,269,60.666,122,365,33.302,238,327,60.359,133,369,502,252,87,72,181,294,0,0,14688,5433,4974,8374,3732,1736,974,3355
"1261","northwestern","G","2019-01-09",369,854,54.678,254,56.833,115,338,31.84,226,311,58.526,126,346,472,239,83,68,173,273,0,0,12593,4652,4144,7159,3181,1475,821,2874
"1262","northwestern","G","2019-01-06",349,805,50.85,242,53.783,107,319,30.006,206,285,55.426,122,321,443,225,78,63,158,251,0,0,11320,4156,3789,6509,2890,1326,764,2610
"1263","northwestern","G","2019-01-02",327,741,48.452,223,51.108,104,301,29.056,198,273,52.176,117,305,422,209,74,61,150,231,0,0,9371,3445,3078,5316,2295,1106,608,2155
"1264","northwestern","G","2018-12-30",304,686,44.641,210,47.215,94,277,27.309,179,249,47.126,112,275,387,193,71,59,140,215,0,0,8501,3100,2911,4848,2046,1000,575,1982
"1265","northwestern","G","2018-12-21",276,620,40.299,190,43.815,86,254,23.794,174,240,44.626,105,250,355,173,64,49,130,202,0,0,6777,2485,2374,3827,1638,818,454,1587
"1266","northwestern","G","2018-12-17",243,555,34.911,170,38.723,73,220,19.42,165,226,41.959,95,227,322,150,56,43,123,185,0,0,5419,2042,1911,3086,1311,648,390,1219
"1267","northwestern","G","2018-12-08",220,500,31.747,158,35.413,62,189,17.848,147,203,37.959,88,200,288,129,53,35,113,171,0,0,4152,1550,1461,2364,1006,497,311,930
"1268","northwestern","G","2018-12-04",197,449,29.016,141,32.558,56,172,16.148,139,190,34.259,83,180,263,117,50,29,104,159,0,0,3304,1224,1163,1848,786,399,242,769
"1269","northwestern","G","2018-12-01",170,388,26.44,119,29.508,51,155,14.615,132,180,31.425,76,158,234,108,46,27,94,139,0,0,2582,963,880,1428,594,326,183,592
"1270","northwestern","G","2018-11-28",147,334,22.739,103,25.425,44,135,12.338,118,159,27.258,66,137,203,92,37,23,79,118,0,0,2016,757,652,1105,464,236,131,463
"1271","northwestern","G","2018-11-25",120,281,18.187,86,21.083,34,114,8.379,103,137,24.312,54,123,177,80,33,19,64,98,0,0,1517,550,449,805,345,197,111,345
"1272","northwestern","G","2018-11-23",96,231,13.262,70,15.417,26,91,5.963,68,94,18.304,44,99,143,62,26,18,47,73,0,0,925,316,283,504,210,122,74,199
"1273","northwestern","G","2018-11-22",78,180,10.162,58,11.988,20,69,3.897,51,71,12.49,38,80,118,51,23,16,32,50,0,0,745,234,223,410,159,99,64,162
"1274","northwestern","G","2018-11-16",46,118,5.317,31,6.534,15,52,2.364,38,50,8.507,25,51,76,28,13,10,17,35,0,0,359,102,121,204,89,57,23,96
"1275","northwestern","G","2018-11-12",25,60,3.528,14,3.867,11,30,1.711,21,26,4.483,14,22,36,16,7,6,8,18,0,0,115,34,53,63,33,18,7,33
"1276","northwesternstate","G","2020-01-02",281,651,53.227,198,55.364,83,265,25.284,121,175,36.195,96,265,361,142,66,46,183,217,0,0,5761,2133,1891,3397,1342,748,349,1356
"1277","northwesternstate","G","2019-12-29",243,586,46.927,170,48.864,73,242,22.367,106,153,30.861,84,229,313,120,60,39,165,197,0,0,5404,1999,1815,3196,1255,701,332,1281
"1278","northwesternstate","G","2019-12-21",220,535,43.15,156,44.052,64,219,20.396,94,134,27.98,76,207,283,106,51,31,150,178,0,0,4190,1639,1411,2491,991,532,231,1003
"1279","northwesternstate","G","2019-12-18",194,482,37.7,137,38.052,57,194,18.396,74,105,22.647,68,184,252,95,43,30,131,159,0,0,3130,1259,1140,1891,724,394,176,779
"1280","northwesternstate","G","2019-12-08",171,421,34.485,122,34.819,49,169,16.463,69,99,20.897,60,169,229,86,38,28,110,141,0,0,2213,923,827,1336,509,277,124,556
"1281","northwesternstate","G","2019-12-03",151,362,29.821,107,28.953,44,147,14.93,63,88,18.48,53,151,204,73,33,24,96,119,0,0,1551,659,575,907,337,204,88,393
"1282","northwesternstate","G","2019-11-26",126,299,25.958,86,24.995,40,127,13.847,48,66,15.428,40,126,166,61,30,20,89,101,0,0,1063,459,415,607,242,140,56,263
"1283","northwesternstate","G","2019-11-19",99,241,20.92,63,19.737,36,110,12.561,39,55,12.595,32,102,134,50,23,8,72,80,0,0,629,249,233,371,145,87,42,157
"1284","northwesternstate","G","2019-11-16",79,185,15.709,51,15.47,28,80,9.611,35,44,10.976,29,79,108,40,18,7,51,56,0,0,403,159,126,243,82,52,34,108
"1285","northwesternstate","G","2019-11-12",56,131,12.199,36,11.666,20,60,6.411,15,20,4.042,26,50,76,33,13,4,37,34,0,0,104,27,49,69,24,12,8,27
"1286","northwesternstate","G","2019-11-06",31,58,7.367,20,6.683,11,22,4.733,11,13,2.542,8,31,39,19,8,3,24,11,0,0,0,0,0,0,0,0,0,0
"1287","northwesternstate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1288","northwesternstate","G","2019-03-09",652,1606,122.154,486,128.782,166,576,58.335,358,532,109.513,269,634,903,299,172,119,445,523,0,0,33432,12307,11521,18573,8009,3934,1848,8019
"1289","northwesternstate","G","2019-03-06",650,1601,121.902,481,128.477,169,579,58.502,357,535,108.729,267,635,902,301,178,119,441,527,0,0,35523,13086,12143,19830,8445,4152,2001,8460
"1290","northwesternstate","G","2019-03-02",664,1629,120.899,488,128.89,176,593,58.685,369,552,112.075,278,653,931,315,183,126,437,523,0,0,35028,12949,11997,19563,8332,4129,1991,8393
"1291","northwesternstate","G","2019-02-27",640,1578,116.245,468,124.317,172,579,56.785,353,528,107.408,271,633,904,303,177,121,429,510,0,0,32842,12180,11192,18444,7814,3866,1891,7797
"1292","northwesternstate","G","2019-02-20",617,1511,112.606,448,120.366,169,562,55.285,348,521,103.408,263,607,870,292,173,115,411,494,0,0,29243,10887,9887,16403,6963,3443,1722,6956
"1293","northwesternstate","G","2019-02-16",594,1454,109.5,438,118.486,156,536,51.899,320,486,97.126,250,583,833,275,165,110,397,471,0,0,28132,10453,9543,15798,6711,3309,1654,6670
"1294","northwesternstate","G","2019-02-13",567,1401,104.792,418,113.403,149,519,48.899,311,475,93.793,244,564,808,259,159,106,372,448,0,0,25847,9670,8644,14478,6168,3004,1525,6128
"1295","northwesternstate","G","2019-02-09",539,1347,99.402,399,107.125,140,498,46.952,302,462,90.193,237,536,773,238,158,99,357,431,0,0,24733,9229,8195,13846,5913,2871,1451,5848
"1296","northwesternstate","G","2019-02-06",509,1288,94.826,371,102.42,138,488,45.702,291,441,87.526,226,507,733,224,149,89,334,410,0,0,23863,8905,7877,13356,5710,2766,1409,5661
"1297","northwesternstate","G","2019-02-02",481,1238,90.371,350,98.086,131,473,43.352,274,410,83.097,220,484,704,213,140,87,316,386,0,0,21497,7985,7106,12110,5114,2503,1271,5080
"1298","northwesternstate","G","2019-01-30",458,1175,86.361,332,93.907,126,458,41.102,261,391,78.883,210,463,673,204,136,83,302,369,0,0,19554,7340,6461,11066,4649,2233,1146,4583
"1299","northwesternstate","G","2019-01-26",440,1123,82.295,319,88.463,121,434,39.535,249,373,74.966,204,439,643,194,128,79,286,351,0,0,17685,6603,5772,9988,4166,1995,1047,4033
"1300","northwesternstate","G","2019-01-23",415,1061,78.339,297,82.91,118,406,38.668,238,358,71.466,188,419,607,188,125,74,274,337,0,0,16014,5942,5309,9060,3748,1781,962,3692
"1301","northwesternstate","G","2019-01-19",392,1003,74.014,280,78.177,112,382,36.965,221,335,69.55,178,395,573,176,115,70,263,320,0,0,14042,5246,4624,7976,3230,1515,860,3216
"1302","northwesternstate","G","2019-01-12",373,951,70.123,269,74.71,104,361,34.315,206,316,65.2,167,365,532,165,111,67,241,300,0,0,11822,4451,3936,6714,2754,1286,706,2680
"1303","northwesternstate","G","2019-01-09",348,896,63.597,252,69.093,96,339,30.232,203,311,63.2,158,347,505,154,104,61,227,280,0,0,10379,3919,3519,5893,2426,1130,620,2375
"1304","northwesternstate","G","2019-01-05",325,842,59.114,236,63.903,89,311,28.582,190,291,60.075,149,326,475,146,98,56,217,257,0,0,8760,3355,2932,4914,2056,984,516,1949
"1305","northwesternstate","G","2019-01-02",301,778,55.028,219,60.694,82,288,26.415,173,268,54.275,136,305,441,133,94,48,206,238,0,0,7396,2766,2551,4168,1765,840,424,1668
