"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"3814","sacramentostate","G","2019-03-09",5568,12520,845.64,4408,821.496,1160,3584,368.16,2968,4312,775.776,1928,4960,6888,2928,1640,672,2728,4008,0,0,208664,80120,71112,114968,47384,21792,11896,44960
"3815","sacramentostate","G","2019-03-07",5632,12600,856.016,4480,835.632,1152,3528,368.344,2896,4272,758.816,1920,4992,6912,2984,1648,720,2728,4048,0,0,206496,79760,70600,113864,47120,21544,11864,44544
"3816","sacramentostate","G","2019-03-02",5408,12120,816.528,4376,804.744,1032,3288,352.344,2744,4040,736.528,1832,4848,6680,2824,1600,720,2656,3880,0,0,203584,78392,69944,112096,46360,21272,11640,43912
"3817","sacramentostate","G","2019-02-28",5256,11728,792.528,4280,780.928,976,3128,340.248,2632,3904,708.528,1824,4640,6464,2712,1536,704,2544,3712,0,0,199216,76712,68424,109728,45448,20856,11352,42968
"3818","sacramentostate","G","2019-02-23",5104,11304,762.184,4144,749.448,960,3040,331.104,2496,3720,674.528,1760,4480,6240,2616,1456,656,2464,3560,0,0,191952,73800,65600,105840,43744,20016,10808,41440
"3819","sacramentostate","G","2019-02-21",4864,10760,734.712,3952,728.856,912,2912,315.104,2400,3552,656.664,1664,4256,5920,2496,1424,624,2400,3432,0,0,186968,71944,63944,102976,42576,19528,10576,40488
"3820","sacramentostate","G","2019-02-16",4680,10360,707.28,3808,702.32,872,2792,305.104,2280,3392,628.264,1592,4120,5712,2408,1368,616,2280,3264,0,0,177952,68720,61576,98184,40336,18608,10136,38688
"3821","sacramentostate","G","2019-02-14",4472,9912,675.488,3656,671.432,816,2664,294.8,2080,3152,591.6,1552,3896,5448,2296,1312,592,2208,3136,0,0,173336,66848,59912,95904,39296,18176,9880,37688
"3822","sacramentostate","G","2019-02-11",4216,9480,641.824,3432,637.064,784,2592,272.136,2000,3032,560.536,1496,3752,5248,2168,1248,544,2136,2984,0,0,160344,61944,55000,88456,36464,16424,9072,34688
"3823","sacramentostate","G","2019-02-09",4032,9056,614.056,3264,606.8,768,2528,265.472,1912,2904,532.136,1448,3552,5000,2120,1184,520,2072,2792,0,0,154224,59440,53008,85200,34928,15808,8768,33408
"3824","sacramentostate","G","2019-02-02",3816,8584,584.576,3064,578.552,752,2432,255.472,1840,2816,498.8,1408,3376,4784,2048,1136,512,1976,2688,0,0,129000,49992,44168,70760,29312,13384,7224,27976
"3825","sacramentostate","G","2019-01-31",3592,8176,546.664,2888,537.552,704,2328,240.24,1744,2656,468.136,1352,3152,4504,1944,1088,480,1864,2576,0,0,127576,49368,43768,70088,29040,13184,7176,27664
"3826","sacramentostate","G","2019-01-26",3344,7584,523.28,2680,518.28,664,2192,219.44,1544,2392,445.256,1232,2976,4208,1848,1032,456,1784,2384,0,0,110856,42664,38960,61104,25408,11472,6400,24384
"3827","sacramentostate","G","2019-01-24",3128,7168,486.72,2512,477.08,616,2040,207.152,1472,2288,411.256,1168,2784,3952,1680,984,440,1696,2256,0,0,98736,38056,34936,54360,22720,10344,5928,21848
"3828","sacramentostate","G","2019-01-19",2936,6632,459.592,2376,457.848,560,1848,191.936,1344,2128,375.92,1104,2704,3808,1584,872,392,1624,2088,0,0,85496,33048,30048,46960,19952,8824,5160,18952
"3829","sacramentostate","G","2019-01-17",2760,6216,436.136,2240,444.4,520,1728,178.6,1208,1912,341.352,1016,2504,3520,1512,840,384,1528,1936,0,0,75048,28784,26560,41664,17880,7632,4664,16824
"3830","sacramentostate","G","2019-01-12",2544,5776,403.936,2096,422.864,448,1592,151.936,1152,1800,333.16,952,2336,3288,1400,800,336,1432,1824,0,0,63920,24248,23120,35728,15248,6632,3992,14616
"3831","sacramentostate","G","2019-01-05",2336,5288,367.04,1968,376.2,368,1344,138.8,1088,1712,309.824,896,2192,3088,1288,752,312,1296,1568,0,0,50656,18976,17960,28360,12056,5416,3384,11688
"3832","sacramentostate","G","2019-01-03",2168,4848,330.808,1824,342.256,344,1232,130.136,1000,1560,281.824,848,2040,2888,1232,672,288,1160,1440,0,0,44504,16440,15840,25128,10544,4648,3048,10248
"3833","sacramentostate","G","2018-12-29",1936,4328,296.576,1600,305.224,336,1168,127.472,952,1496,257.824,752,1856,2608,1120,616,248,1040,1304,0,0,34000,12080,12120,18856,8064,3736,2440,7992
"3834","sacramentostate","G","2018-12-21",1840,3960,284.76,1528,295.344,312,1056,119.872,840,1344,227.424,688,1688,2376,1056,576,224,880,1152,0,0,25672,9024,9096,14192,6216,2736,1616,6064
"3835","sacramentostate","G","2018-12-13",1584,3480,240.968,1360,242.544,224,824,91.208,728,1168,186.088,584,1432,2016,888,544,184,800,1048,0,0,22176,7680,7784,12368,5464,2392,1376,5264
"3836","sacramentostate","G","2018-12-11",1304,3016,188.888,1104,196.264,200,776,71.208,664,1032,165.328,560,1200,1760,688,472,152,736,952,0,0,22176,7680,7784,12368,5464,2392,1376,5264
"3837","sacramentostate","G","2018-12-08",1112,2472,171.752,944,178.2,168,624,63.656,544,816,136.864,448,1040,1488,584,384,136,656,792,0,0,15896,5608,5384,8864,3896,1760,912,3872
"3838","sacramentostate","G","2018-12-01",848,1992,128.264,712,131.44,136,504,56.224,400,648,83.8,360,816,1176,496,312,128,520,624,0,0,10048,3768,3440,5840,2264,1080,616,2560
"3839","sacramentostate","G","2018-11-29",688,1600,93.328,584,95.888,104,392,44.792,288,456,62.656,304,688,992,424,272,128,424,456,0,0,6424,2600,2008,3512,1336,760,360,1784
"3840","sacramentostate","G","2018-11-24",440,1024,60.864,384,64.616,56,240,34.328,136,224,39.424,184,440,624,264,200,112,264,288,0,0,2960,1256,816,1648,496,360,112,1000
"3841","sacramentostate","G","2018-11-20",264,568,37.112,240,39.792,24,120,13.328,56,112,17.712,88,240,328,176,80,64,96,176,0,0,0,0,0,0,0,0,0,0
"3842","rutgers","G","2019-12-22",297,639,48.592,237,53.728,60,204,17.732,142,215,46.732,108,287,395,161,79,57,153,185,0,0,7490,2822,2362,4227,1770,902,477,1690
"3843","rutgers","G","2019-12-14",270,581,44.545,218,49.272,52,185,15.732,136,206,43.899,99,252,351,142,70,49,135,172,0,0,5615,2072,1771,3145,1280,685,332,1286
"3844","rutgers","G","2019-12-11",241,518,40.092,194,44.239,47,166,14.149,127,193,39.232,88,229,317,132,62,46,124,153,0,0,4943,1789,1572,2773,1141,616,281,1148
"3845","rutgers","G","2019-12-08",217,458,36.37,174,40.281,43,152,12.732,114,174,35.975,82,207,289,118,59,44,113,130,0,0,4286,1556,1329,2383,946,539,234,1015
"3846","rutgers","G","2019-12-03",192,398,33.822,153,37.406,39,129,11.982,108,164,31.975,66,183,249,109,53,42,93,110,0,0,3204,1196,952,1752,724,407,177,747
"3847","rutgers","G","2019-11-29",161,340,28.277,125,31.302,36,116,10.582,91,140,25.861,57,155,212,97,42,37,79,92,0,0,2355,862,683,1267,520,284,123,563
"3848","rutgers","G","2019-11-26",126,280,23.875,95,26.432,31,102,8.332,81,123,21.761,49,131,180,75,38,33,69,76,0,0,1697,642,495,950,398,217,90,438
"3849","rutgers","G","2019-11-20",104,235,18.561,81,21.232,23,82,6.532,64,95,17.997,43,106,149,63,29,26,50,54,0,0,1144,476,301,656,270,129,54,295
"3850","rutgers","G","2019-11-16",80,179,13.9,64,15.518,16,57,4.316,45,65,13.547,25,89,114,45,25,21,37,38,0,0,730,309,190,424,192,88,41,192
"3851","rutgers","G","2019-11-13",61,128,11.144,49,12.423,12,40,3.466,25,40,7.797,18,59,77,37,18,13,24,25,0,0,302,129,60,150,69,35,15,75
"3852","rutgers","G","2019-11-10",26,69,4.369,23,5.337,3,21,0.866,18,32,4.797,11,31,42,15,11,7,15,13,0,0,128,63,30,70,30,17,9,32
"3853","rutgers","G","2019-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3854","rutgers","G","2019-03-13",5432,13320,848.464,4144,898.032,1288,4400,368.2,2720,4240,758.944,2488,5504,7992,2648,1456,800,2720,4072,0,0,280304,105584,87104,155920,66016,31088,17552,55912
"3855","rutgers","G","2019-03-10",5512,13392,860.096,4144,915.488,1368,4496,385.544,2656,4208,755.344,2496,5544,8040,2728,1488,848,2736,4024,0,0,296824,111392,92176,164888,70472,32560,18288,59048
"3856","rutgers","G","2019-03-06",5592,13384,885.712,4160,931.056,1432,4464,405.544,2632,4216,761.568,2512,5528,8040,2800,1456,880,2784,4024,0,0,307776,115440,96816,170824,73600,34160,19104,61936
"3857","rutgers","G","2019-03-02",5352,12912,846.96,4008,888.792,1344,4280,387.64,2512,4008,728.768,2440,5328,7768,2632,1392,872,2704,3808,0,0,301496,113528,94984,167992,72520,33536,19048,60928
"3858","rutgers","G","2019-02-24",5152,12464,813.488,3848,853.224,1304,4168,374.312,2408,3856,698.672,2392,5136,7528,2584,1336,840,2640,3680,0,0,290488,109480,91448,161864,70176,32440,18424,58888
"3859","rutgers","G","2019-02-20",4968,12000,784.2,3704,818.16,1264,4008,365.312,2336,3720,664.008,2320,4992,7312,2488,1280,808,2568,3544,0,0,276656,104520,86976,153984,67080,31064,17432,56240
"3860","rutgers","G","2019-02-16",4760,11544,747.104,3552,778.152,1208,3848,354.744,2256,3576,638.008,2216,4848,7064,2376,1200,792,2480,3400,0,0,251664,94656,77848,139936,60904,28128,15808,50968
"3861","rutgers","G","2019-02-13",4568,11080,715.864,3384,742.576,1184,3720,345.416,2192,3456,614.536,2144,4600,6744,2296,1160,784,2368,3272,0,0,246232,92752,76384,137224,59712,27552,15456,49912
"3862","rutgers","G","2019-02-09",4272,10496,682.528,3144,705.112,1128,3536,334.088,2088,3288,584.536,2056,4360,6416,2160,1104,744,2248,3096,0,0,221552,83360,69368,124632,54264,24648,14208,45208
"3863","rutgers","G","2019-02-05",4080,10032,653.656,2992,678.392,1088,3440,304.752,1992,3160,566.536,1984,4160,6144,2064,1072,712,2176,2952,0,0,203672,76808,64024,114408,50224,22616,12968,42184
"3864","rutgers","G","2019-02-02",3888,9592,616.368,2848,643.304,1040,3288,287.416,1928,3024,550.872,1872,4024,5896,1952,1040,696,2080,2840,0,0,195808,74072,61704,110128,48360,21840,12480,40760
"3865","rutgers","G","2019-01-30",3704,9144,586.664,2704,610.04,1000,3192,273.552,1808,2832,531.536,1776,3776,5552,1848,1000,640,1968,2704,0,0,180048,68592,56584,101032,44608,20088,11408,37240
"3866","rutgers","G","2019-01-26",3536,8664,558.344,2592,582.136,944,3064,250.888,1688,2664,499.2,1688,3568,5256,1776,928,640,1872,2536,0,0,159312,60728,50832,89624,40272,17672,10176,33144
"3867","rutgers","G","2019-01-21",3320,8176,522.304,2416,549.048,904,2960,239.56,1552,2456,473.336,1576,3336,4912,1696,864,600,1752,2384,0,0,144360,54784,45952,80984,36640,15808,9096,30208
"3868","rutgers","G","2019-01-18",3168,7784,493.344,2296,518.584,872,2824,223.296,1432,2256,450.4,1520,3128,4648,1616,800,576,1656,2224,0,0,129568,49104,40944,73048,32904,14184,8136,27080
"3869","rutgers","G","2019-01-15",3024,7400,474.824,2208,499.536,816,2664,206.496,1344,2112,422.4,1464,2968,4432,1544,768,552,1504,2120,0,0,117024,43736,37584,66040,29984,12848,7360,24640
"3870","rutgers","G","2019-01-12",2800,6864,443.952,2016,459.864,784,2520,197.696,1264,1984,395.064,1360,2792,4152,1448,744,544,1416,1984,0,0,103240,38744,32416,58128,26224,11440,6328,21640
"3871","rutgers","G","2019-01-09",2624,6440,415.776,1880,431.096,744,2392,188.744,1144,1824,360,1288,2616,3904,1368,688,496,1344,1856,0,0,92272,34512,28232,51832,23312,10552,5808,19304
"3872","rutgers","G","2019-01-05",2440,5944,380.144,1744,398,696,2224,164.744,1056,1688,326.664,1224,2408,3632,1264,640,456,1256,1696,0,0,78952,29584,23792,43928,19944,9080,4792,16392
"3873","rutgers","G","2018-12-29",2256,5496,347.368,1624,368,632,1984,155.048,928,1496,290,1088,2240,3328,1104,584,448,1184,1552,0,0,63216,23640,19152,35496,15976,7024,3896,12584
"3874","rutgers","G","2018-12-22",2064,5000,320.608,1448,340.272,616,1832,150.048,784,1288,234.664,952,2048,3000,1024,496,392,1040,1432,0,0,54160,19912,16976,30656,13440,5864,3520,10840
"3875","rutgers","G","2018-12-15",1864,4368,300.816,1296,317.416,568,1600,143.496,704,1168,210.264,800,1848,2648,920,416,352,960,1224,0,0,41968,15456,12616,23960,10352,4432,2608,8520
"3876","rutgers","G","2018-12-08",1656,3880,268.272,1120,284.384,536,1472,129.72,592,1008,180.792,696,1672,2368,832,384,328,880,1048,0,0,33520,11824,10264,19240,8240,3408,2048,6808
"3877","rutgers","G","2018-12-03",1440,3416,229.544,944,239.496,496,1344,122.52,552,960,158.792,664,1504,2168,752,360,312,816,896,0,0,27208,9792,8240,15672,6568,2872,1584,5776
"3878","rutgers","G","2018-11-30",1248,2896,194.64,816,206.848,432,1136,103.592,464,832,128.128,568,1344,1912,704,336,296,760,744,0,0,20440,7304,5792,11432,4824,2264,1160,4376
"3879","rutgers","G","2018-11-28",1056,2424,174.288,672,178.32,384,944,94,440,784,117.464,504,1096,1600,624,272,232,648,640,0,0,15992,5560,4440,8960,3816,1840,832,3488
"3880","rutgers","G","2018-11-23",912,1976,156.512,568,158.272,344,768,86.336,336,608,95.04,400,856,1256,584,216,216,520,520,0,0,9672,3296,2952,5504,2288,1272,552,2232
"3881","rutgers","G","2018-11-19",720,1528,119.224,456,119.072,264,576,74.336,296,544,75.04,320,640,960,424,136,176,360,384,0,0,4896,1776,1664,2720,1304,600,224,1080
"3882","rutgers","G","2018-11-16",544,1024,90.624,336,87.072,208,368,62.672,184,344,49.84,216,432,648,328,104,160,248,256,0,0,2400,912,664,1400,728,272,104,600
"3883","rutgers","G","2018-11-11",280,520,50.072,184,44.408,96,160,32,64,136,20.768,120,208,328,176,48,96,136,120,0,0,504,128,104,240,80,80,32,160
"3884","robertmorris","G","2019-12-21",305,747,39.666,201,39.488,104,300,23.073,103,163,31.871,119,258,377,184,89,18,160,217,0,0,7731,3009,2607,4507,1773,942,489,1790
"3885","robertmorris","G","2019-12-17",277,688,35.957,185,34.834,92,269,20.517,88,142,28.426,111,236,347,168,81,16,146,199,0,0,6267,2452,2068,3674,1440,715,420,1491
"3886","robertmorris","G","2019-12-07",257,636,32.864,173,32.797,84,249,17.601,72,119,24.319,104,211,315,156,76,15,134,185,0,0,4583,1719,1584,2684,1030,523,298,1051
"3887","robertmorris","G","2019-12-04",229,567,30.105,155,30.437,74,221,15.269,68,110,22.319,97,188,285,141,70,15,121,165,0,0,3588,1374,1249,2107,840,413,239,863
"3888","robertmorris","G","2019-11-30",206,510,26.213,138,25.914,68,192,14.505,61,97,19.319,86,170,256,130,66,12,104,144,0,0,2824,1096,973,1661,662,308,200,646
"3889","robertmorris","G","2019-11-27",167,430,22.233,113,20.727,54,157,12.342,51,79,16.236,63,145,208,103,47,10,85,131,0,0,2579,1000,875,1524,620,283,188,600
"3890","robertmorris","G","2019-11-23",144,368,19.229,96,17.885,48,138,10.523,41,65,13.653,55,125,180,90,38,9,73,108,0,0,1964,749,640,1148,456,228,126,442
"3891","robertmorris","G","2019-11-21",122,307,16.59,80,15.424,42,115,9.03,29,47,10.686,45,108,153,75,30,8,58,90,0,0,1353,495,485,795,309,148,86,299
"3892","robertmorris","G","2019-11-16",99,239,13.233,65,12.566,34,89,7.644,27,42,10.286,33,81,114,58,23,6,49,72,0,0,899,323,301,519,194,98,55,182
"3893","robertmorris","G","2019-11-15",67,184,8.108,42,6.815,25,72,4.811,15,22,7,25,59,84,39,19,5,39,56,0,0,462,173,164,274,109,63,41,107
"3894","robertmorris","G","2019-11-12",45,126,5.31,27,4.409,18,52,3.192,9,16,4,19,43,62,23,14,2,28,37,0,0,242,96,75,132,51,35,23,50
"3895","robertmorris","G","2019-11-09",24,64,2.916,17,2.205,7,22,1.4,5,8,2.5,12,23,35,11,8,1,14,16,0,0,59,20,20,40,11,9,9,16
"3896","robertmorris","G","2019-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3897","robertmorris","G","2019-03-24",5536,12616,907.192,3816,904.16,1720,4728,449.832,2864,4192,810.632,2016,4712,6728,3016,1624,600,3144,4352,0,0,197840,78720,64608,107912,44664,20280,11528,42200
"3898","robertmorris","G","2019-03-19",5392,12424,909.976,3768,906.688,1624,4584,443.584,2832,4128,823.96,1960,4688,6648,2952,1584,584,3200,4432,0,0,207072,82704,67352,113328,46344,21512,12192,43520
"3899","robertmorris","G","2019-03-09",5856,13272,969.448,3976,958.616,1880,5120,471.104,3176,4560,896.44,2096,5144,7240,3304,1736,608,3416,4696,0,0,251008,98480,81584,137152,55704,26096,14152,52792
"3900","robertmorris","G","2019-03-06",5832,13304,977.304,3944,964.792,1888,5240,468.768,3144,4536,902.44,2120,5104,7224,3360,1728,616,3432,4768,0,0,264680,103680,87184,145000,58576,27856,15176,55656
"3901","robertmorris","G","2019-03-02",5840,13496,953.52,3960,940.296,1880,5336,455.096,3080,4440,887.24,2144,5088,7232,3384,1776,632,3416,4768,0,0,276512,107776,89952,151376,62024,29056,15872,58592
"3902","robertmorris","G","2019-02-28",5640,13048,918.184,3816,905.36,1824,5208,443.096,3032,4368,863.24,2096,5000,7096,3280,1720,632,3312,4672,0,0,268912,104928,88200,147184,60040,28424,15448,57208
"3903","robertmorris","G","2019-02-23",5456,12648,886.016,3688,868.824,1768,5064,427.984,2920,4216,828.44,2024,4800,6824,3184,1680,600,3176,4544,0,0,257496,100432,85016,140848,57632,27560,14752,54984
"3904","robertmorris","G","2019-02-21",5272,12168,852.168,3552,838.056,1720,4904,415.456,2840,4064,803.768,1952,4608,6560,3080,1608,584,3104,4432,0,0,251416,98088,83368,137768,56176,26904,14296,53704
"3905","robertmorris","G","2019-02-16",5064,11704,808.728,3416,805.92,1648,4728,389.056,2776,3968,779.768,1904,4400,6304,2976,1560,560,2984,4224,0,0,239832,93552,78768,131488,53616,25640,13496,51288
"3906","robertmorris","G","2019-02-14",4912,11320,781.464,3344,779.256,1568,4536,365.816,2664,3808,745.104,1872,4248,6120,2872,1496,560,2848,3992,0,0,233840,91104,76408,128504,52136,24888,13024,50120
"3907","robertmorris","G","2019-02-09",4712,10816,746.712,3200,732.744,1512,4288,351.072,2576,3680,729.104,1808,4080,5888,2768,1432,552,2760,3800,0,0,221456,86656,72136,121616,49496,23624,12336,47520
"3908","robertmorris","G","2019-02-07",4496,10352,711.752,3016,694.704,1480,4136,335.072,2464,3504,698.768,1680,3912,5592,2608,1392,536,2648,3632,0,0,214976,84264,70288,118040,47968,22848,12008,46208
"3909","robertmorris","G","2019-02-02",4232,9720,680.736,2856,662.56,1376,3872,314.896,2344,3360,673.768,1592,3752,5344,2472,1360,512,2568,3408,0,0,202824,79520,66136,111056,45392,21640,11320,43736
"3910","robertmorris","G","2019-01-31",4040,9288,645.952,2728,628.792,1312,3688,299.328,2208,3152,645.696,1496,3632,5128,2384,1328,496,2448,3272,0,0,186000,73216,61088,101776,41904,19776,10368,40232
"3911","robertmorris","G","2019-01-26",3888,8840,621.968,2600,596.32,1288,3528,292.128,2080,3008,617.696,1384,3448,4832,2312,1296,472,2344,3136,0,0,166688,65144,54888,90760,37632,17616,9232,36032
"3912","robertmorris","G","2019-01-24",3696,8440,588.192,2472,558.72,1224,3360,280.528,1952,2856,574.36,1328,3240,4568,2200,1224,448,2200,2976,0,0,151432,59816,49688,81840,34064,16272,8248,32552
"3913","robertmorris","G","2019-01-21",3520,8040,560.2,2360,527.08,1160,3184,269.096,1808,2632,530.928,1280,3048,4328,2096,1144,432,2120,2824,0,0,138864,54984,44880,74872,31304,15000,7544,29600
"3914","robertmorris","G","2019-01-19",3312,7680,515.952,2208,494.512,1104,3064,242.696,1648,2416,494.128,1248,2880,4128,1976,1040,424,2000,2696,0,0,125216,49344,39912,67672,28248,13456,6832,26576
"3915","robertmorris","G","2019-01-12",3112,7256,481.488,2088,459.576,1024,2888,216.296,1544,2256,464.224,1200,2744,3944,1880,968,424,1848,2504,0,0,107192,41752,34008,58016,23920,11464,5688,22736
"3916","robertmorris","G","2019-01-10",2960,6768,460.664,1952,440.728,1008,2776,204.296,1448,2136,439.56,1104,2576,3680,1800,928,392,1776,2376,0,0,95088,36824,30048,51240,21488,10376,4952,20304
"3917","robertmorris","G","2019-01-05",2768,6288,432.064,1800,414.104,968,2624,184.864,1376,2000,417.56,960,2368,3328,1720,872,368,1672,2208,0,0,80704,31040,25544,43424,18584,8816,4120,17152
"3918","robertmorris","G","2019-01-03",2576,5944,400.44,1648,377.44,928,2528,171.264,1248,1808,388.016,912,2240,3152,1592,784,328,1488,2096,0,0,70976,27512,22304,38312,16192,7472,3504,15048
"3919","robertmorris","G","2018-12-29",2232,5424,342.528,1408,323.24,824,2312,153.416,1176,1704,350.68,792,1952,2744,1336,728,272,1320,1920,0,0,66240,25480,20856,35712,15016,6952,3296,14128
"3920","robertmorris","G","2018-12-21",2048,4936,310.664,1288,292.96,760,2152,134.864,1136,1632,334.68,728,1824,2552,1216,664,216,1248,1736,0,0,56320,21552,16736,29920,12664,5896,2728,11976
"3921","robertmorris","G","2018-12-15",1912,4536,292.6,1224,274.16,688,1904,127.832,1080,1504,316.016,664,1632,2296,1128,600,184,1016,1600,0,0,43928,17072,12904,23616,9960,4400,2288,9512
"3922","robertmorris","G","2018-12-08",1696,4152,249.704,1056,231.928,640,1824,113.696,992,1360,285.048,632,1472,2104,1056,576,176,952,1480,0,0,36640,13808,11184,20168,8296,3704,2008,8264
"3923","robertmorris","G","2018-12-05",1560,3744,222.328,968,208.64,592,1664,105.496,816,1112,250.384,560,1312,1872,992,512,152,840,1296,0,0,30856,11520,9200,17264,6984,2984,1672,6840
"3924","robertmorris","G","2018-12-01",1336,3232,191.616,800,174.304,536,1496,93.264,768,1016,230.384,512,1224,1736,872,448,128,744,1112,0,0,22736,8544,6808,12664,5160,2368,1296,5040
"3925","robertmorris","G","2018-11-28",1136,2776,165.184,672,158.872,464,1344,71.168,632,824,189.816,456,1024,1480,744,368,112,688,992,0,0,16064,5776,4736,8816,3552,1632,896,3472
"3926","robertmorris","G","2018-11-23",1000,2344,137.976,568,131.672,432,1216,61.568,568,744,157.816,392,880,1272,680,320,96,552,832,0,0,10608,3480,3024,5824,2144,1128,552,2408
